Entity,Code,Year,Same-sex marriage,Country,Latitude,Longitude
Belarus,BLR,1960,Data does not exist,,,
Belarus,BLR,1961,Data does not exist,,,
Belarus,BLR,1962,Data does not exist,,,
Belarus,BLR,1963,Data does not exist,,,
Belarus,BLR,1964,Data does not exist,,,
Belarus,BLR,1965,Data does not exist,,,
Belarus,BLR,1966,Data does not exist,,,
Belarus,BLR,1967,Data does not exist,,,
Belarus,BLR,1968,Data does not exist,,,
Belarus,BLR,1969,Data does not exist,,,
Belarus,BLR,1970,Data does not exist,,,
Belarus,BLR,1971,Data does not exist,,,
Belarus,BLR,1972,Data does not exist,,,
Belarus,BLR,1973,Data does not exist,,,
Belarus,BLR,1974,Data does not exist,,,
Belarus,BLR,1975,Data does not exist,,,
Belarus,BLR,1976,Data does not exist,,,
Belarus,BLR,1977,Data does not exist,,,
Belarus,BLR,1978,Data does not exist,,,
Belarus,BLR,1979,Data does not exist,,,
Belarus,BLR,1980,Data does not exist,,,
Belarus,BLR,1981,Data does not exist,,,
Belarus,BLR,1982,Data does not exist,,,
Belarus,BLR,1983,Data does not exist,,,
Belarus,BLR,1984,Data does not exist,,,
Belarus,BLR,1985,Data does not exist,,,
Belarus,BLR,1986,Data does not exist,,,
Belarus,BLR,1987,Data does not exist,,,
Belarus,BLR,1988,Data does not exist,,,
Belarus,BLR,1989,Data does not exist,,,
Belarus,BLR,1990,Data does not exist,,,
Belarus,BLR,1991,Data does not exist,,,
Belarus,BLR,1992,Data does not exist,,,
Belarus,BLR,1993,Data does not exist,,,
Belarus,BLR,1994,Data does not exist,,,
Belarus,BLR,1995,Data does not exist,,,
Belarus,BLR,1996,Banned,Belarus,53.4250605,27.6971358
Belarus,BLR,1997,Banned,Belarus,53.4250605,27.6971358
Belarus,BLR,1998,Banned,Belarus,53.4250605,27.6971358
Belarus,BLR,1999,Banned,Belarus,53.4250605,27.6971358
Belarus,BLR,2000,Banned,Belarus,53.4250605,27.6971358
Belarus,BLR,2001,Banned,Belarus,53.4250605,27.6971358
Belarus,BLR,2002,Banned,Belarus,53.4250605,27.6971358
Belarus,BLR,2003,Banned,Belarus,53.4250605,27.6971358
Belarus,BLR,2004,Banned,Belarus,53.4250605,27.6971358
Belarus,BLR,2005,Banned,Belarus,53.4250605,27.6971358
Belarus,BLR,2006,Banned,Belarus,53.4250605,27.6971358
Belarus,BLR,2007,Banned,Belarus,53.4250605,27.6971358
Belarus,BLR,2008,Banned,Belarus,53.4250605,27.6971358
Belarus,BLR,2009,Banned,Belarus,53.4250605,27.6971358
Belarus,BLR,2010,Banned,Belarus,53.4250605,27.6971358
Belarus,BLR,2011,Banned,Belarus,53.4250605,27.6971358
Belarus,BLR,2012,Banned,Belarus,53.4250605,27.6971358
Belarus,BLR,2013,Banned,Belarus,53.4250605,27.6971358
Belarus,BLR,2014,Banned,Belarus,53.4250605,27.6971358
Belarus,BLR,2015,Banned,Belarus,53.4250605,27.6971358
Belarus,BLR,2016,Banned,Belarus,53.4250605,27.6971358
Belarus,BLR,2017,Banned,Belarus,53.4250605,27.6971358
Belarus,BLR,2018,Banned,Belarus,53.4250605,27.6971358
Belarus,BLR,2019,Banned,Belarus,53.4250605,27.6971358
Belarus,BLR,2020,Banned,Belarus,53.4250605,27.6971358
Belarus,BLR,2021,Banned,Belarus,53.4250605,27.6971358
Belarus,BLR,2022,Banned,Belarus,53.4250605,27.6971358
Belarus,BLR,2023,Banned,Belarus,53.4250605,27.6971358
Belarus,BLR,2024,Banned,Belarus,53.4250605,27.6971358
Belarus,BLR,2025,Banned,Belarus,53.4250605,27.6971358
Belgium,BEL,1950,Data does not exist,,,
Belgium,BEL,1951,Data does not exist,,,
Belgium,BEL,1952,Data does not exist,,,
Belgium,BEL,1953,Data does not exist,,,
Belgium,BEL,1954,Data does not exist,,,
Belgium,BEL,1955,Data does not exist,,,
Belgium,BEL,1956,Data does not exist,,,
Belgium,BEL,1957,Data does not exist,,,
Belgium,BEL,1958,Data does not exist,,,
Belgium,BEL,1959,Data does not exist,,,
Belgium,BEL,1960,Data does not exist,,,
Belgium,BEL,1961,Data does not exist,,,
Belgium,BEL,1962,Data does not exist,,,
Belgium,BEL,1963,Data does not exist,,,
Belgium,BEL,1964,Data does not exist,,,
Belgium,BEL,1965,Data does not exist,,,
Belgium,BEL,1966,Data does not exist,,,
Belgium,BEL,1967,Data does not exist,,,
Belgium,BEL,1968,Data does not exist,,,
Belgium,BEL,1969,Data does not exist,,,
Belgium,BEL,1970,Data does not exist,,,
Belgium,BEL,1971,Data does not exist,,,
Belgium,BEL,1972,Data does not exist,,,
Belgium,BEL,1973,Data does not exist,,,
Belgium,BEL,1974,Data does not exist,,,
Belgium,BEL,1975,Data does not exist,,,
Belgium,BEL,1976,Data does not exist,,,
Belgium,BEL,1977,Data does not exist,,,
Belgium,BEL,1978,Data does not exist,,,
Belgium,BEL,1979,Data does not exist,,,
Belgium,BEL,1980,Data does not exist,,,
Belgium,BEL,1981,Data does not exist,,,
Belgium,BEL,1982,Data does not exist,,,
Belgium,BEL,1983,Data does not exist,,,
Belgium,BEL,1984,Data does not exist,,,
Belgium,BEL,1985,Data does not exist,,,
Belgium,BEL,1986,Data does not exist,,,
Belgium,BEL,1987,Data does not exist,,,
Belgium,BEL,1988,Data does not exist,,,
Belgium,BEL,1989,Data does not exist,,,
Belgium,BEL,1990,Data does not exist,,,
Belgium,BEL,1991,Data does not exist,,,
Belgium,BEL,1992,Data does not exist,,,
Belgium,BEL,1993,Data does not exist,,,
Belgium,BEL,1994,Data does not exist,,,
Belgium,BEL,1995,Data does not exist,,,
Belgium,BEL,1996,Data does not exist,,,
Belgium,BEL,1997,Data does not exist,,,
Belgium,BEL,1998,Data does not exist,,,
Belgium,BEL,1999,Data does not exist,,,
Belgium,BEL,2000,Civil union or other partnership,Belgium,50.6402809,4.6667145
Belgium,BEL,2001,Civil union or other partnership,Belgium,50.6402809,4.6667145
Belgium,BEL,2002,Civil union or other partnership,Belgium,50.6402809,4.6667145
Belgium,BEL,2003,Legal,Belgium,50.6402809,4.6667145
Belgium,BEL,2004,Legal,Belgium,50.6402809,4.6667145
Belgium,BEL,2005,Legal,Belgium,50.6402809,4.6667145
Belgium,BEL,2006,Legal,Belgium,50.6402809,4.6667145
Belgium,BEL,2007,Legal,Belgium,50.6402809,4.6667145
Belgium,BEL,2008,Legal,Belgium,50.6402809,4.6667145
Belgium,BEL,2009,Legal,Belgium,50.6402809,4.6667145
Belgium,BEL,2010,Legal,Belgium,50.6402809,4.6667145
Belgium,BEL,2011,Legal,Belgium,50.6402809,4.6667145
Belgium,BEL,2012,Legal,Belgium,50.6402809,4.6667145
Belgium,BEL,2013,Legal,Belgium,50.6402809,4.6667145
Belgium,BEL,2014,Legal,Belgium,50.6402809,4.6667145
Belgium,BEL,2015,Legal,Belgium,50.6402809,4.6667145
Belgium,BEL,2016,Legal,Belgium,50.6402809,4.6667145
Belgium,BEL,2017,Legal,Belgium,50.6402809,4.6667145
Belgium,BEL,2018,Legal,Belgium,50.6402809,4.6667145
Belgium,BEL,2019,Legal,Belgium,50.6402809,4.6667145
Belgium,BEL,2020,Legal,Belgium,50.6402809,4.6667145
Belgium,BEL,2021,Legal,Belgium,50.6402809,4.6667145
Belgium,BEL,2022,Legal,Belgium,50.6402809,4.6667145
Belgium,BEL,2023,Legal,Belgium,50.6402809,4.6667145
Belgium,BEL,2024,Legal,Belgium,50.6402809,4.6667145
Belgium,BEL,2025,Legal,Belgium,50.6402809,4.6667145
Belize,BLZ,1950,Data does not exist,,,
Belize,BLZ,1951,Data does not exist,,,
Belize,BLZ,1952,Data does not exist,,,
Belize,BLZ,1953,Data does not exist,,,
Belize,BLZ,1954,Data does not exist,,,
Belize,BLZ,1955,Data does not exist,,,
Belize,BLZ,1956,Data does not exist,,,
Belize,BLZ,1957,Data does not exist,,,
Belize,BLZ,1958,Data does not exist,,,
Belize,BLZ,1959,Data does not exist,,,
Belize,BLZ,1960,Data does not exist,,,
Belize,BLZ,1961,Data does not exist,,,
Belize,BLZ,1962,Data does not exist,,,
Belize,BLZ,1963,Data does not exist,,,
Belize,BLZ,1964,Data does not exist,,,
Belize,BLZ,1965,Data does not exist,,,
Belize,BLZ,1966,Data does not exist,,,
Belize,BLZ,1967,Data does not exist,,,
Belize,BLZ,1968,Data does not exist,,,
Belize,BLZ,1969,Data does not exist,,,
Belize,BLZ,1970,Data does not exist,,,
Belize,BLZ,1971,Data does not exist,,,
Belize,BLZ,1972,Data does not exist,,,
Belize,BLZ,1973,Data does not exist,,,
Belize,BLZ,1974,Data does not exist,,,
Belize,BLZ,1975,Data does not exist,,,
Belize,BLZ,1976,Data does not exist,,,
Belize,BLZ,1977,Data does not exist,,,
Belize,BLZ,1978,Data does not exist,,,
Belize,BLZ,1979,Data does not exist,,,
Belize,BLZ,1980,Data does not exist,,,
Belize,BLZ,1981,Data does not exist,,,
Belize,BLZ,1982,Data does not exist,,,
Belize,BLZ,1983,Data does not exist,,,
Belize,BLZ,1984,Data does not exist,,,
Belize,BLZ,1985,Data does not exist,,,
Belize,BLZ,1986,Data does not exist,,,
Belize,BLZ,1987,Data does not exist,,,
Belize,BLZ,1988,Data does not exist,,,
Belize,BLZ,1989,Data does not exist,,,
Belize,BLZ,1990,Data does not exist,,,
Belize,BLZ,1991,Data does not exist,,,
Belize,BLZ,1992,Data does not exist,,,
Belize,BLZ,1993,Data does not exist,,,
Belize,BLZ,1994,Data does not exist,,,
Belize,BLZ,1995,Data does not exist,,,
Belize,BLZ,1996,Data does not exist,,,
Belize,BLZ,1997,Data does not exist,,,
Belize,BLZ,1998,Data does not exist,,,
Belize,BLZ,1999,Data does not exist,,,
Belize,BLZ,2000,Data does not exist,,,
Belize,BLZ,2001,Data does not exist,,,
Belize,BLZ,2002,Data does not exist,,,
Belize,BLZ,2003,Data does not exist,,,
Belize,BLZ,2004,Data does not exist,,,
Belize,BLZ,2005,Data does not exist,,,
Belize,BLZ,2006,Data does not exist,,,
Belize,BLZ,2007,Data does not exist,,,
Belize,BLZ,2008,Data does not exist,,,
Belize,BLZ,2009,Data does not exist,,,
Belize,BLZ,2010,Data does not exist,,,
Belize,BLZ,2011,Data does not exist,,,
Belize,BLZ,2012,Data does not exist,,,
Belize,BLZ,2013,Data does not exist,,,
Belize,BLZ,2014,Data does not exist,,,
Belize,BLZ,2015,Data does not exist,,,
Belize,BLZ,2016,Data does not exist,,,
Belize,BLZ,2017,Data does not exist,,,
Belize,BLZ,2018,Data does not exist,,,
Belize,BLZ,2019,Data does not exist,,,
Belize,BLZ,2020,Data does not exist,,,
Belize,BLZ,2021,Data does not exist,,,
Belize,BLZ,2022,Data does not exist,,,
Belize,BLZ,2023,Data does not exist,,,
Belize,BLZ,2024,Data does not exist,,,
Belize,BLZ,2025,Unrecognized,Belize,17.1204943,-88.6859028
Benin,BEN,1950,Data does not exist,,,
Benin,BEN,1951,Data does not exist,,,
Benin,BEN,1952,Data does not exist,,,
Benin,BEN,1953,Data does not exist,,,
Benin,BEN,1954,Data does not exist,,,
Benin,BEN,1955,Data does not exist,,,
Benin,BEN,1956,Data does not exist,,,
Benin,BEN,1957,Data does not exist,,,
Benin,BEN,1958,Data does not exist,,,
Benin,BEN,1959,Data does not exist,,,
Benin,BEN,1960,Data does not exist,,,
Benin,BEN,1961,Data does not exist,,,
Benin,BEN,1962,Data does not exist,,,
Benin,BEN,1963,Data does not exist,,,
Benin,BEN,1964,Data does not exist,,,
Benin,BEN,1965,Data does not exist,,,
Benin,BEN,1966,Data does not exist,,,
Benin,BEN,1967,Data does not exist,,,
Benin,BEN,1968,Data does not exist,,,
Benin,BEN,1969,Data does not exist,,,
Benin,BEN,1970,Data does not exist,,,
Benin,BEN,1971,Data does not exist,,,
Benin,BEN,1972,Data does not exist,,,
Benin,BEN,1973,Data does not exist,,,
Benin,BEN,1974,Data does not exist,,,
Benin,BEN,1975,Data does not exist,,,
Benin,BEN,1976,Data does not exist,,,
Benin,BEN,1977,Data does not exist,,,
Benin,BEN,1978,Data does not exist,,,
Benin,BEN,1979,Data does not exist,,,
Benin,BEN,1980,Data does not exist,,,
Benin,BEN,1981,Data does not exist,,,
Benin,BEN,1982,Data does not exist,,,
Benin,BEN,1983,Data does not exist,,,
Benin,BEN,1984,Data does not exist,,,
Benin,BEN,1985,Data does not exist,,,
Benin,BEN,1986,Data does not exist,,,
Benin,BEN,1987,Data does not exist,,,
Benin,BEN,1988,Data does not exist,,,
Benin,BEN,1989,Data does not exist,,,
Benin,BEN,1990,Data does not exist,,,
Benin,BEN,1991,Data does not exist,,,
Benin,BEN,1992,Data does not exist,,,
Benin,BEN,1993,Data does not exist,,,
Benin,BEN,1994,Data does not exist,,,
Benin,BEN,1995,Data does not exist,,,
Benin,BEN,1996,Data does not exist,,,
Benin,BEN,1997,Data does not exist,,,
Benin,BEN,1998,Data does not exist,,,
Benin,BEN,1999,Data does not exist,,,
Benin,BEN,2000,Data does not exist,,,
Benin,BEN,2001,Data does not exist,,,
Benin,BEN,2002,Banned,Benin,9.5293472,2.2584408
Benin,BEN,2003,Banned,Benin,9.5293472,2.2584408
Benin,BEN,2004,Banned,Benin,9.5293472,2.2584408
Benin,BEN,2005,Banned,Benin,9.5293472,2.2584408
Benin,BEN,2006,Banned,Benin,9.5293472,2.2584408
Benin,BEN,2007,Banned,Benin,9.5293472,2.2584408
Benin,BEN,2008,Banned,Benin,9.5293472,2.2584408
Benin,BEN,2009,Banned,Benin,9.5293472,2.2584408
Benin,BEN,2010,Banned,Benin,9.5293472,2.2584408
Benin,BEN,2011,Banned,Benin,9.5293472,2.2584408
Benin,BEN,2012,Banned,Benin,9.5293472,2.2584408
Benin,BEN,2013,Banned,Benin,9.5293472,2.2584408
Benin,BEN,2014,Banned,Benin,9.5293472,2.2584408
Benin,BEN,2015,Banned,Benin,9.5293472,2.2584408
Benin,BEN,2016,Banned,Benin,9.5293472,2.2584408
Benin,BEN,2017,Banned,Benin,9.5293472,2.2584408
Benin,BEN,2018,Banned,Benin,9.5293472,2.2584408
Benin,BEN,2019,Banned,Benin,9.5293472,2.2584408
Benin,BEN,2020,Banned,Benin,9.5293472,2.2584408
Benin,BEN,2021,Banned,Benin,9.5293472,2.2584408
Benin,BEN,2022,Banned,Benin,9.5293472,2.2584408
Benin,BEN,2023,Banned,Benin,9.5293472,2.2584408
Benin,BEN,2024,Banned,Benin,9.5293472,2.2584408
Benin,BEN,2025,Banned,Benin,9.5293472,2.2584408
Bhutan,BTN,1950,Data does not exist,,,
Bhutan,BTN,1951,Data does not exist,,,
Bhutan,BTN,1952,Data does not exist,,,
Bhutan,BTN,1953,Data does not exist,,,
Bhutan,BTN,1954,Data does not exist,,,
Bhutan,BTN,1955,Data does not exist,,,
Bhutan,BTN,1956,Data does not exist,,,
Bhutan,BTN,1957,Data does not exist,,,
Bhutan,BTN,1958,Data does not exist,,,
Bhutan,BTN,1959,Data does not exist,,,
Bhutan,BTN,1960,Data does not exist,,,
Bhutan,BTN,1961,Data does not exist,,,
Bhutan,BTN,1962,Data does not exist,,,
Bhutan,BTN,1963,Data does not exist,,,
Bhutan,BTN,1964,Data does not exist,,,
Bhutan,BTN,1965,Data does not exist,,,
Bhutan,BTN,1966,Data does not exist,,,
Bhutan,BTN,1967,Data does not exist,,,
Bhutan,BTN,1968,Data does not exist,,,
Bhutan,BTN,1969,Data does not exist,,,
Bhutan,BTN,1970,Data does not exist,,,
Bhutan,BTN,1971,Data does not exist,,,
Bhutan,BTN,1972,Data does not exist,,,
Bhutan,BTN,1973,Data does not exist,,,
Bhutan,BTN,1974,Data does not exist,,,
Bhutan,BTN,1975,Data does not exist,,,
Bhutan,BTN,1976,Data does not exist,,,
Bhutan,BTN,1977,Data does not exist,,,
Bhutan,BTN,1978,Data does not exist,,,
Bhutan,BTN,1979,Data does not exist,,,
Bhutan,BTN,1980,Data does not exist,,,
Bhutan,BTN,1981,Data does not exist,,,
Bhutan,BTN,1982,Data does not exist,,,
Bhutan,BTN,1983,Data does not exist,,,
Bhutan,BTN,1984,Data does not exist,,,
Bhutan,BTN,1985,Data does not exist,,,
Bhutan,BTN,1986,Data does not exist,,,
Bhutan,BTN,1987,Data does not exist,,,
Bhutan,BTN,1988,Data does not exist,,,
Bhutan,BTN,1989,Data does not exist,,,
Bhutan,BTN,1990,Data does not exist,,,
Bhutan,BTN,1991,Data does not exist,,,
Bhutan,BTN,1992,Data does not exist,,,
Bhutan,BTN,1993,Data does not exist,,,
Bhutan,BTN,1994,Data does not exist,,,
Bhutan,BTN,1995,Data does not exist,,,
Bhutan,BTN,1996,Data does not exist,,,
Bhutan,BTN,1997,Data does not exist,,,
Bhutan,BTN,1998,Data does not exist,,,
Bhutan,BTN,1999,Data does not exist,,,
Bhutan,BTN,2000,Data does not exist,,,
Bhutan,BTN,2001,Data does not exist,,,
Bhutan,BTN,2002,Data does not exist,,,
Bhutan,BTN,2003,Data does not exist,,,
Bhutan,BTN,2004,Data does not exist,,,
Bhutan,BTN,2005,Data does not exist,,,
Bhutan,BTN,2006,Data does not exist,,,
Bhutan,BTN,2007,Data does not exist,,,
Bhutan,BTN,2008,Data does not exist,,,
Bhutan,BTN,2009,Data does not exist,,,
Bhutan,BTN,2010,Data does not exist,,,
Bhutan,BTN,2011,Data does not exist,,,
Bhutan,BTN,2012,Data does not exist,,,
Bhutan,BTN,2013,Data does not exist,,,
Bhutan,BTN,2014,Data does not exist,,,
Bhutan,BTN,2015,Data does not exist,,,
Bhutan,BTN,2016,Data does not exist,,,
Bhutan,BTN,2017,Data does not exist,,,
Bhutan,BTN,2018,Data does not exist,,,
Bhutan,BTN,2019,Data does not exist,,,
Bhutan,BTN,2020,Data does not exist,,,
Bhutan,BTN,2021,Data does not exist,,,
Bhutan,BTN,2022,Data does not exist,,,
Bhutan,BTN,2023,Data does not exist,,,
Bhutan,BTN,2024,Data does not exist,,,
Bhutan,BTN,2025,Unrecognized,Bhutan,27.549511,90.5119273
Bolivia,BOL,1950,Data does not exist,,,
Bolivia,BOL,1951,Data does not exist,,,
Bolivia,BOL,1952,Data does not exist,,,
Bolivia,BOL,1953,Data does not exist,,,
Bolivia,BOL,1954,Data does not exist,,,
Bolivia,BOL,1955,Data does not exist,,,
Bolivia,BOL,1956,Data does not exist,,,
Bolivia,BOL,1957,Data does not exist,,,
Bolivia,BOL,1958,Data does not exist,,,
Bolivia,BOL,1959,Data does not exist,,,
Bolivia,BOL,1960,Data does not exist,,,
Bolivia,BOL,1961,Data does not exist,,,
Bolivia,BOL,1962,Data does not exist,,,
Bolivia,BOL,1963,Data does not exist,,,
Bolivia,BOL,1964,Data does not exist,,,
Bolivia,BOL,1965,Data does not exist,,,
Bolivia,BOL,1966,Data does not exist,,,
Bolivia,BOL,1967,Data does not exist,,,
Bolivia,BOL,1968,Data does not exist,,,
Bolivia,BOL,1969,Data does not exist,,,
Bolivia,BOL,1970,Data does not exist,,,
Bolivia,BOL,1971,Data does not exist,,,
Bolivia,BOL,1972,Data does not exist,,,
Bolivia,BOL,1973,Data does not exist,,,
Bolivia,BOL,1974,Data does not exist,,,
Bolivia,BOL,1975,Data does not exist,,,
Bolivia,BOL,1976,Data does not exist,,,
Bolivia,BOL,1977,Data does not exist,,,
Bolivia,BOL,1978,Data does not exist,,,
Bolivia,BOL,1979,Data does not exist,,,
Bolivia,BOL,1980,Data does not exist,,,
Bolivia,BOL,1981,Data does not exist,,,
Bolivia,BOL,1982,Data does not exist,,,
Bolivia,BOL,1983,Data does not exist,,,
Bolivia,BOL,1984,Data does not exist,,,
Bolivia,BOL,1985,Data does not exist,,,
Bolivia,BOL,1986,Data does not exist,,,
Bolivia,BOL,1987,Data does not exist,,,
Bolivia,BOL,1988,Data does not exist,,,
Bolivia,BOL,1989,Data does not exist,,,
Bolivia,BOL,1990,Data does not exist,,,
Bolivia,BOL,1991,Data does not exist,,,
Bolivia,BOL,1992,Data does not exist,,,
Bolivia,BOL,1993,Data does not exist,,,
Bolivia,BOL,1994,Data does not exist,,,
Bolivia,BOL,1995,Data does not exist,,,
Bolivia,BOL,1996,Data does not exist,,,
Bolivia,BOL,1997,Data does not exist,,,
Bolivia,BOL,1998,Data does not exist,,,
Bolivia,BOL,1999,Data does not exist,,,
Bolivia,BOL,2000,Data does not exist,,,
Bolivia,BOL,2001,Data does not exist,,,
Bolivia,BOL,2002,Data does not exist,,,
Bolivia,BOL,2003,Data does not exist,,,
Bolivia,BOL,2004,Data does not exist,,,
Bolivia,BOL,2005,Data does not exist,,,
Bolivia,BOL,2006,Data does not exist,,,
Bolivia,BOL,2007,Data does not exist,,,
Bolivia,BOL,2008,Data does not exist,,,
Bolivia,BOL,2009,Banned,Bolivia,-17.0568696,-64.9912286
Bolivia,BOL,2010,Banned,Bolivia,-17.0568696,-64.9912286
Bolivia,BOL,2011,Banned,Bolivia,-17.0568696,-64.9912286
Bolivia,BOL,2012,Banned,Bolivia,-17.0568696,-64.9912286
Bolivia,BOL,2013,Banned,Bolivia,-17.0568696,-64.9912286
Bolivia,BOL,2014,Banned,Bolivia,-17.0568696,-64.9912286
Bolivia,BOL,2015,Banned,Bolivia,-17.0568696,-64.9912286
Bolivia,BOL,2016,Banned,Bolivia,-17.0568696,-64.9912286
Bolivia,BOL,2017,Banned,Bolivia,-17.0568696,-64.9912286
Bolivia,BOL,2018,Banned,Bolivia,-17.0568696,-64.9912286
Bolivia,BOL,2019,Banned,Bolivia,-17.0568696,-64.9912286
Bolivia,BOL,2020,Civil union or other partnership,Bolivia,-17.0568696,-64.9912286
Bolivia,BOL,2021,Civil union or other partnership,Bolivia,-17.0568696,-64.9912286
Bolivia,BOL,2022,Civil union or other partnership,Bolivia,-17.0568696,-64.9912286
Bolivia,BOL,2023,Civil union or other partnership,Bolivia,-17.0568696,-64.9912286
Bolivia,BOL,2024,Civil union or other partnership,Bolivia,-17.0568696,-64.9912286
Bolivia,BOL,2025,Civil union or other partnership,Bolivia,-17.0568696,-64.9912286
Bosnia and Herzegovina,BIH,1950,Data does not exist,,,
Bosnia and Herzegovina,BIH,1951,Data does not exist,,,
Bosnia and Herzegovina,BIH,1952,Data does not exist,,,
Bosnia and Herzegovina,BIH,1953,Data does not exist,,,
Bosnia and Herzegovina,BIH,1954,Data does not exist,,,
Bosnia and Herzegovina,BIH,1955,Data does not exist,,,
Bosnia and Herzegovina,BIH,1956,Data does not exist,,,
Bosnia and Herzegovina,BIH,1957,Data does not exist,,,
Bosnia and Herzegovina,BIH,1958,Data does not exist,,,
Bosnia and Herzegovina,BIH,1959,Data does not exist,,,
Bosnia and Herzegovina,BIH,1960,Data does not exist,,,
Bosnia and Herzegovina,BIH,1961,Data does not exist,,,
Bosnia and Herzegovina,BIH,1962,Data does not exist,,,
Bosnia and Herzegovina,BIH,1963,Data does not exist,,,
Bosnia and Herzegovina,BIH,1964,Data does not exist,,,
Bosnia and Herzegovina,BIH,1965,Data does not exist,,,
Bosnia and Herzegovina,BIH,1966,Data does not exist,,,
Bosnia and Herzegovina,BIH,1967,Data does not exist,,,
Bosnia and Herzegovina,BIH,1968,Data does not exist,,,
Bosnia and Herzegovina,BIH,1969,Data does not exist,,,
Bosnia and Herzegovina,BIH,1970,Data does not exist,,,
Bosnia and Herzegovina,BIH,1971,Data does not exist,,,
Bosnia and Herzegovina,BIH,1972,Data does not exist,,,
Bosnia and Herzegovina,BIH,1973,Data does not exist,,,
Bosnia and Herzegovina,BIH,1974,Data does not exist,,,
Bosnia and Herzegovina,BIH,1975,Data does not exist,,,
Bosnia and Herzegovina,BIH,1976,Data does not exist,,,
Bosnia and Herzegovina,BIH,1977,Data does not exist,,,
Bosnia and Herzegovina,BIH,1978,Data does not exist,,,
Bosnia and Herzegovina,BIH,1979,Data does not exist,,,
Bosnia and Herzegovina,BIH,1980,Data does not exist,,,
Bosnia and Herzegovina,BIH,1981,Data does not exist,,,
Bosnia and Herzegovina,BIH,1982,Data does not exist,,,
Bosnia and Herzegovina,BIH,1983,Data does not exist,,,
Bosnia and Herzegovina,BIH,1984,Data does not exist,,,
Bosnia and Herzegovina,BIH,1985,Data does not exist,,,
Bosnia and Herzegovina,BIH,1986,Data does not exist,,,
Bosnia and Herzegovina,BIH,1987,Data does not exist,,,
Bosnia and Herzegovina,BIH,1988,Data does not exist,,,
Bosnia and Herzegovina,BIH,1989,Data does not exist,,,
Bosnia and Herzegovina,BIH,1990,Data does not exist,,,
Bosnia and Herzegovina,BIH,1991,Data does not exist,,,
Bosnia and Herzegovina,BIH,1992,Data does not exist,,,
Bosnia and Herzegovina,BIH,1993,Data does not exist,,,
Bosnia and Herzegovina,BIH,1994,Data does not exist,,,
Bosnia and Herzegovina,BIH,1995,Data does not exist,,,
Bosnia and Herzegovina,BIH,1996,Data does not exist,,,
Bosnia and Herzegovina,BIH,1997,Data does not exist,,,
Bosnia and Herzegovina,BIH,1998,Data does not exist,,,
Bosnia and Herzegovina,BIH,1999,Data does not exist,,,
Bosnia and Herzegovina,BIH,2000,Data does not exist,,,
Bosnia and Herzegovina,BIH,2001,Data does not exist,,,
Bosnia and Herzegovina,BIH,2002,Data does not exist,,,
Bosnia and Herzegovina,BIH,2003,Data does not exist,,,
Bosnia and Herzegovina,BIH,2004,Data does not exist,,,
Bosnia and Herzegovina,BIH,2005,Data does not exist,,,
Bosnia and Herzegovina,BIH,2006,Data does not exist,,,
Bosnia and Herzegovina,BIH,2007,Data does not exist,,,
Bosnia and Herzegovina,BIH,2008,Data does not exist,,,
Bosnia and Herzegovina,BIH,2009,Data does not exist,,,
Bosnia and Herzegovina,BIH,2010,Data does not exist,,,
Bosnia and Herzegovina,BIH,2011,Data does not exist,,,
Bosnia and Herzegovina,BIH,2012,Data does not exist,,,
Bosnia and Herzegovina,BIH,2013,Data does not exist,,,
Bosnia and Herzegovina,BIH,2014,Data does not exist,,,
Bosnia and Herzegovina,BIH,2015,Data does not exist,,,
Bosnia and Herzegovina,BIH,2016,Data does not exist,,,
Bosnia and Herzegovina,BIH,2017,Data does not exist,,,
Bosnia and Herzegovina,BIH,2018,Data does not exist,,,
Bosnia and Herzegovina,BIH,2019,Data does not exist,,,
Bosnia and Herzegovina,BIH,2020,Data does not exist,,,
Bosnia and Herzegovina,BIH,2021,Data does not exist,,,
Bosnia and Herzegovina,BIH,2022,Data does not exist,,,
Bosnia and Herzegovina,BIH,2023,Data does not exist,,,
Bosnia and Herzegovina,BIH,2024,Data does not exist,,,
Bosnia and Herzegovina,BIH,2025,Banned,Bosnia and Herzegovina,44.3053476,17.5961467
Botswana,BWA,1950,Data does not exist,,,
Botswana,BWA,1951,Data does not exist,,,
Botswana,BWA,1952,Data does not exist,,,
Botswana,BWA,1953,Data does not exist,,,
Botswana,BWA,1954,Data does not exist,,,
Botswana,BWA,1955,Data does not exist,,,
Botswana,BWA,1956,Data does not exist,,,
Botswana,BWA,1957,Data does not exist,,,
Botswana,BWA,1958,Data does not exist,,,
Botswana,BWA,1959,Data does not exist,,,
Botswana,BWA,1960,Data does not exist,,,
Botswana,BWA,1961,Data does not exist,,,
Botswana,BWA,1962,Data does not exist,,,
Botswana,BWA,1963,Data does not exist,,,
Botswana,BWA,1964,Data does not exist,,,
Botswana,BWA,1965,Data does not exist,,,
Botswana,BWA,1966,Data does not exist,,,
Botswana,BWA,1967,Data does not exist,,,
Botswana,BWA,1968,Data does not exist,,,
Botswana,BWA,1969,Data does not exist,,,
Botswana,BWA,1970,Data does not exist,,,
Botswana,BWA,1971,Data does not exist,,,
Botswana,BWA,1972,Data does not exist,,,
Botswana,BWA,1973,Data does not exist,,,
Botswana,BWA,1974,Data does not exist,,,
Botswana,BWA,1975,Data does not exist,,,
Botswana,BWA,1976,Data does not exist,,,
