Country,Code,Latitude,Longitude,Year,Same-sex marriage
Botswana,BWA,-23.1681782,24.5928742,1971,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,1972,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,1973,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,1974,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,1975,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,1976,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,1977,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,1978,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,1979,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,1980,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,1981,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,1982,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,1983,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,1984,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,1985,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,1986,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,1987,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,1988,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,1989,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,1990,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,1991,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,1992,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,1993,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,1994,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,1995,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,1996,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,1997,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,1998,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,1999,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,2000,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,2001,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,2002,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,2003,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,2004,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,2005,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,2006,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,2007,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,2008,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,2009,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,2010,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,2011,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,2012,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,2013,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,2014,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,2015,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,2016,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,2017,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,2018,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,2019,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,2020,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,2021,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,2022,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,2023,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,2024,Data does not exist
Botswana,BWA,-23.1681782,24.5928742,2025,Unrecognized
Brazil,BRA,-10.3333333,-53.2,1950,Data does not exist
Brazil,BRA,-10.3333333,-53.2,1951,Data does not exist
Brazil,BRA,-10.3333333,-53.2,1952,Data does not exist
Brazil,BRA,-10.3333333,-53.2,1953,Data does not exist
Brazil,BRA,-10.3333333,-53.2,1954,Data does not exist
Brazil,BRA,-10.3333333,-53.2,1955,Data does not exist
Brazil,BRA,-10.3333333,-53.2,1956,Data does not exist
Brazil,BRA,-10.3333333,-53.2,1957,Data does not exist
Brazil,BRA,-10.3333333,-53.2,1958,Data does not exist
Brazil,BRA,-10.3333333,-53.2,1959,Data does not exist
Brazil,BRA,-10.3333333,-53.2,1960,Data does not exist
Brazil,BRA,-10.3333333,-53.2,1961,Data does not exist
Brazil,BRA,-10.3333333,-53.2,1962,Data does not exist
Brazil,BRA,-10.3333333,-53.2,1963,Data does not exist
Brazil,BRA,-10.3333333,-53.2,1964,Data does not exist
Brazil,BRA,-10.3333333,-53.2,1965,Data does not exist
Brazil,BRA,-10.3333333,-53.2,1966,Data does not exist
Brazil,BRA,-10.3333333,-53.2,1967,Data does not exist
Brazil,BRA,-10.3333333,-53.2,1968,Data does not exist
Brazil,BRA,-10.3333333,-53.2,1969,Data does not exist
Brazil,BRA,-10.3333333,-53.2,1970,Data does not exist
Brazil,BRA,-10.3333333,-53.2,1971,Data does not exist
Brazil,BRA,-10.3333333,-53.2,1972,Data does not exist
Brazil,BRA,-10.3333333,-53.2,1973,Data does not exist
Brazil,BRA,-10.3333333,-53.2,1974,Data does not exist
Brazil,BRA,-10.3333333,-53.2,1975,Data does not exist
Brazil,BRA,-10.3333333,-53.2,1976,Data does not exist
Brazil,BRA,-10.3333333,-53.2,1977,Data does not exist
Brazil,BRA,-10.3333333,-53.2,1978,Data does not exist
Brazil,BRA,-10.3333333,-53.2,1979,Data does not exist
Brazil,BRA,-10.3333333,-53.2,1980,Data does not exist
Brazil,BRA,-10.3333333,-53.2,1981,Data does not exist
Brazil,BRA,-10.3333333,-53.2,1982,Data does not exist
Brazil,BRA,-10.3333333,-53.2,1983,Data does not exist
Brazil,BRA,-10.3333333,-53.2,1984,Data does not exist
Brazil,BRA,-10.3333333,-53.2,1985,Data does not exist
Brazil,BRA,-10.3333333,-53.2,1986,Data does not exist
Brazil,BRA,-10.3333333,-53.2,1987,Data does not exist
Brazil,BRA,-10.3333333,-53.2,1988,Data does not exist
Brazil,BRA,-10.3333333,-53.2,1989,Data does not exist
Brazil,BRA,-10.3333333,-53.2,1990,Data does not exist
Brazil,BRA,-10.3333333,-53.2,1991,Data does not exist
Brazil,BRA,-10.3333333,-53.2,1992,Data does not exist
Brazil,BRA,-10.3333333,-53.2,1993,Data does not exist
Brazil,BRA,-10.3333333,-53.2,1994,Data does not exist
Brazil,BRA,-10.3333333,-53.2,1995,Data does not exist
Brazil,BRA,-10.3333333,-53.2,1996,Data does not exist
Brazil,BRA,-10.3333333,-53.2,1997,Data does not exist
Brazil,BRA,-10.3333333,-53.2,1998,Data does not exist
Brazil,BRA,-10.3333333,-53.2,1999,Data does not exist
Brazil,BRA,-10.3333333,-53.2,2000,Data does not exist
Brazil,BRA,-10.3333333,-53.2,2001,Data does not exist
Brazil,BRA,-10.3333333,-53.2,2002,Data does not exist
Brazil,BRA,-10.3333333,-53.2,2003,Data does not exist
Brazil,BRA,-10.3333333,-53.2,2004,Varies by region
Brazil,BRA,-10.3333333,-53.2,2005,Varies by region
Brazil,BRA,-10.3333333,-53.2,2006,Varies by region
Brazil,BRA,-10.3333333,-53.2,2007,Varies by region
Brazil,BRA,-10.3333333,-53.2,2008,Varies by region
Brazil,BRA,-10.3333333,-53.2,2009,Varies by region
Brazil,BRA,-10.3333333,-53.2,2010,Varies by region
Brazil,BRA,-10.3333333,-53.2,2011,Varies by region
Brazil,BRA,-10.3333333,-53.2,2012,Varies by region
Brazil,BRA,-10.3333333,-53.2,2013,Legal
Brazil,BRA,-10.3333333,-53.2,2014,Legal
Brazil,BRA,-10.3333333,-53.2,2015,Legal
Brazil,BRA,-10.3333333,-53.2,2016,Legal
Brazil,BRA,-10.3333333,-53.2,2017,Legal
Brazil,BRA,-10.3333333,-53.2,2018,Legal
Brazil,BRA,-10.3333333,-53.2,2019,Legal
Brazil,BRA,-10.3333333,-53.2,2020,Legal
Brazil,BRA,-10.3333333,-53.2,2021,Legal
Brazil,BRA,-10.3333333,-53.2,2022,Legal
Brazil,BRA,-10.3333333,-53.2,2023,Legal
Brazil,BRA,-10.3333333,-53.2,2024,Legal
Brazil,BRA,-10.3333333,-53.2,2025,Legal
Brunei,BRN,4.4137155,114.5653908,1950,Data does not exist
Brunei,BRN,4.4137155,114.5653908,1951,Banned
Brunei,BRN,4.4137155,114.5653908,1952,Banned
Brunei,BRN,4.4137155,114.5653908,1953,Banned
Brunei,BRN,4.4137155,114.5653908,1954,Banned
Brunei,BRN,4.4137155,114.5653908,1955,Banned
Brunei,BRN,4.4137155,114.5653908,1956,Banned
Brunei,BRN,4.4137155,114.5653908,1957,Banned
Brunei,BRN,4.4137155,114.5653908,1958,Banned
Brunei,BRN,4.4137155,114.5653908,1959,Banned
Brunei,BRN,4.4137155,114.5653908,1960,Banned
Brunei,BRN,4.4137155,114.5653908,1961,Banned
Brunei,BRN,4.4137155,114.5653908,1962,Banned
Brunei,BRN,4.4137155,114.5653908,1963,Banned
Brunei,BRN,4.4137155,114.5653908,1964,Banned
Brunei,BRN,4.4137155,114.5653908,1965,Banned
Brunei,BRN,4.4137155,114.5653908,1966,Banned
Brunei,BRN,4.4137155,114.5653908,1967,Banned
Brunei,BRN,4.4137155,114.5653908,1968,Banned
Brunei,BRN,4.4137155,114.5653908,1969,Banned
Brunei,BRN,4.4137155,114.5653908,1970,Banned
Brunei,BRN,4.4137155,114.5653908,1971,Banned
Brunei,BRN,4.4137155,114.5653908,1972,Banned
Brunei,BRN,4.4137155,114.5653908,1973,Banned
Brunei,BRN,4.4137155,114.5653908,1974,Banned
Brunei,BRN,4.4137155,114.5653908,1975,Banned
Brunei,BRN,4.4137155,114.5653908,1976,Banned
Brunei,BRN,4.4137155,114.5653908,1977,Banned
Brunei,BRN,4.4137155,114.5653908,1978,Banned
Brunei,BRN,4.4137155,114.5653908,1979,Banned
Brunei,BRN,4.4137155,114.5653908,1980,Banned
Brunei,BRN,4.4137155,114.5653908,1981,Banned
Brunei,BRN,4.4137155,114.5653908,1982,Banned
Brunei,BRN,4.4137155,114.5653908,1983,Banned
Brunei,BRN,4.4137155,114.5653908,1984,Banned
Brunei,BRN,4.4137155,114.5653908,1985,Banned
Brunei,BRN,4.4137155,114.5653908,1986,Banned
Brunei,BRN,4.4137155,114.5653908,1987,Banned
Brunei,BRN,4.4137155,114.5653908,1988,Banned
Brunei,BRN,4.4137155,114.5653908,1989,Banned
Brunei,BRN,4.4137155,114.5653908,1990,Banned
Brunei,BRN,4.4137155,114.5653908,1991,Banned
Brunei,BRN,4.4137155,114.5653908,1992,Banned
Brunei,BRN,4.4137155,114.5653908,1993,Banned
Brunei,BRN,4.4137155,114.5653908,1994,Banned
Brunei,BRN,4.4137155,114.5653908,1995,Banned
Brunei,BRN,4.4137155,114.5653908,1996,Banned
Brunei,BRN,4.4137155,114.5653908,1997,Banned
Brunei,BRN,4.4137155,114.5653908,1998,Banned
Brunei,BRN,4.4137155,114.5653908,1999,Banned
Brunei,BRN,4.4137155,114.5653908,2000,Banned
Brunei,BRN,4.4137155,114.5653908,2001,Banned
Brunei,BRN,4.4137155,114.5653908,2002,Banned
Brunei,BRN,4.4137155,114.5653908,2003,Banned
Brunei,BRN,4.4137155,114.5653908,2004,Banned
Brunei,BRN,4.4137155,114.5653908,2005,Banned
Brunei,BRN,4.4137155,114.5653908,2006,Banned
Brunei,BRN,4.4137155,114.5653908,2007,Banned
Brunei,BRN,4.4137155,114.5653908,2008,Banned
Brunei,BRN,4.4137155,114.5653908,2009,Banned
Brunei,BRN,4.4137155,114.5653908,2010,Banned
Brunei,BRN,4.4137155,114.5653908,2011,Banned
Brunei,BRN,4.4137155,114.5653908,2012,Banned
Brunei,BRN,4.4137155,114.5653908,2013,Banned
Brunei,BRN,4.4137155,114.5653908,2014,Banned
Brunei,BRN,4.4137155,114.5653908,2015,Banned
Brunei,BRN,4.4137155,114.5653908,2016,Banned
Brunei,BRN,4.4137155,114.5653908,2017,Banned
Brunei,BRN,4.4137155,114.5653908,2018,Banned
Brunei,BRN,4.4137155,114.5653908,2019,Banned
Brunei,BRN,4.4137155,114.5653908,2020,Banned
Brunei,BRN,4.4137155,114.5653908,2021,Banned
Brunei,BRN,4.4137155,114.5653908,2022,Banned
Brunei,BRN,4.4137155,114.5653908,2023,Banned
Brunei,BRN,4.4137155,114.5653908,2024,Banned
Brunei,BRN,4.4137155,114.5653908,2025,Banned
Bulgaria,BGR,42.6073975,25.4856617,1950,Data does not exist
Bulgaria,BGR,42.6073975,25.4856617,1951,Data does not exist
Bulgaria,BGR,42.6073975,25.4856617,1952,Data does not exist
Bulgaria,BGR,42.6073975,25.4856617,1953,Data does not exist
Bulgaria,BGR,42.6073975,25.4856617,1954,Data does not exist
Bulgaria,BGR,42.6073975,25.4856617,1955,Data does not exist
Bulgaria,BGR,42.6073975,25.4856617,1956,Data does not exist
Bulgaria,BGR,42.6073975,25.4856617,1957,Data does not exist
Bulgaria,BGR,42.6073975,25.4856617,1958,Data does not exist
Bulgaria,BGR,42.6073975,25.4856617,1959,Data does not exist
Bulgaria,BGR,42.6073975,25.4856617,1960,Data does not exist
Bulgaria,BGR,42.6073975,25.4856617,1961,Data does not exist
Bulgaria,BGR,42.6073975,25.4856617,1962,Data does not exist
Bulgaria,BGR,42.6073975,25.4856617,1963,Data does not exist
Bulgaria,BGR,42.6073975,25.4856617,1964,Data does not exist
Bulgaria,BGR,42.6073975,25.4856617,1965,Data does not exist
Bulgaria,BGR,42.6073975,25.4856617,1966,Data does not exist
Bulgaria,BGR,42.6073975,25.4856617,1967,Data does not exist
Bulgaria,BGR,42.6073975,25.4856617,1968,Data does not exist
Bulgaria,BGR,42.6073975,25.4856617,1969,Data does not exist
Bulgaria,BGR,42.6073975,25.4856617,1970,Data does not exist
Bulgaria,BGR,42.6073975,25.4856617,1971,Data does not exist
Bulgaria,BGR,42.6073975,25.4856617,1972,Data does not exist
Bulgaria,BGR,42.6073975,25.4856617,1973,Data does not exist
Bulgaria,BGR,42.6073975,25.4856617,1974,Data does not exist
Bulgaria,BGR,42.6073975,25.4856617,1975,Data does not exist
Bulgaria,BGR,42.6073975,25.4856617,1976,Data does not exist
Bulgaria,BGR,42.6073975,25.4856617,1977,Data does not exist
Bulgaria,BGR,42.6073975,25.4856617,1978,Data does not exist
Bulgaria,BGR,42.6073975,25.4856617,1979,Data does not exist
Bulgaria,BGR,42.6073975,25.4856617,1980,Data does not exist
Bulgaria,BGR,42.6073975,25.4856617,1981,Data does not exist
Bulgaria,BGR,42.6073975,25.4856617,1982,Data does not exist
Bulgaria,BGR,42.6073975,25.4856617,1983,Data does not exist
Bulgaria,BGR,42.6073975,25.4856617,1984,Data does not exist
Bulgaria,BGR,42.6073975,25.4856617,1985,Data does not exist
Bulgaria,BGR,42.6073975,25.4856617,1986,Data does not exist
Bulgaria,BGR,42.6073975,25.4856617,1987,Data does not exist
Bulgaria,BGR,42.6073975,25.4856617,1988,Data does not exist
Bulgaria,BGR,42.6073975,25.4856617,1989,Data does not exist
Bulgaria,BGR,42.6073975,25.4856617,1990,Data does not exist
Bulgaria,BGR,42.6073975,25.4856617,1991,Banned
Bulgaria,BGR,42.6073975,25.4856617,1992,Banned
Bulgaria,BGR,42.6073975,25.4856617,1993,Banned
Bulgaria,BGR,42.6073975,25.4856617,1994,Banned
Bulgaria,BGR,42.6073975,25.4856617,1995,Banned
Bulgaria,BGR,42.6073975,25.4856617,1996,Banned
Bulgaria,BGR,42.6073975,25.4856617,1997,Banned
Bulgaria,BGR,42.6073975,25.4856617,1998,Banned
Bulgaria,BGR,42.6073975,25.4856617,1999,Banned
Bulgaria,BGR,42.6073975,25.4856617,2000,Banned
Bulgaria,BGR,42.6073975,25.4856617,2001,Banned
Bulgaria,BGR,42.6073975,25.4856617,2002,Banned
Bulgaria,BGR,42.6073975,25.4856617,2003,Banned
Bulgaria,BGR,42.6073975,25.4856617,2004,Banned
Bulgaria,BGR,42.6073975,25.4856617,2005,Banned
Bulgaria,BGR,42.6073975,25.4856617,2006,Banned
Bulgaria,BGR,42.6073975,25.4856617,2007,Banned
Bulgaria,BGR,42.6073975,25.4856617,2008,Banned
Bulgaria,BGR,42.6073975,25.4856617,2009,Banned
Bulgaria,BGR,42.6073975,25.4856617,2010,Banned
Bulgaria,BGR,42.6073975,25.4856617,2011,Banned
Bulgaria,BGR,42.6073975,25.4856617,2012,Banned
Bulgaria,BGR,42.6073975,25.4856617,2013,Banned
Bulgaria,BGR,42.6073975,25.4856617,2014,Banned
Bulgaria,BGR,42.6073975,25.4856617,2015,Banned
Bulgaria,BGR,42.6073975,25.4856617,2016,Banned
Bulgaria,BGR,42.6073975,25.4856617,2017,Banned
Bulgaria,BGR,42.6073975,25.4856617,2018,Banned
Bulgaria,BGR,42.6073975,25.4856617,2019,Banned
Bulgaria,BGR,42.6073975,25.4856617,2020,Banned
Bulgaria,BGR,42.6073975,25.4856617,2021,Banned
Bulgaria,BGR,42.6073975,25.4856617,2022,Banned
Bulgaria,BGR,42.6073975,25.4856617,2023,Banned
Bulgaria,BGR,42.6073975,25.4856617,2024,Banned
Bulgaria,BGR,42.6073975,25.4856617,2025,Banned
Burkina Faso,BFA,12.0753083,-1.6880314,1950,Data does not exist
Burkina Faso,BFA,12.0753083,-1.6880314,1951,Data does not exist
Burkina Faso,BFA,12.0753083,-1.6880314,1952,Data does not exist
Burkina Faso,BFA,12.0753083,-1.6880314,1953,Data does not exist
Burkina Faso,BFA,12.0753083,-1.6880314,1954,Data does not exist
Burkina Faso,BFA,12.0753083,-1.6880314,1955,Data does not exist
Burkina Faso,BFA,12.0753083,-1.6880314,1956,Data does not exist
Burkina Faso,BFA,12.0753083,-1.6880314,1957,Data does not exist
Burkina Faso,BFA,12.0753083,-1.6880314,1958,Data does not exist
Burkina Faso,BFA,12.0753083,-1.6880314,1959,Data does not exist
Burkina Faso,BFA,12.0753083,-1.6880314,1960,Data does not exist
Burkina Faso,BFA,12.0753083,-1.6880314,1961,Data does not exist
Burkina Faso,BFA,12.0753083,-1.6880314,1962,Data does not exist
Burkina Faso,BFA,12.0753083,-1.6880314,1963,Data does not exist
Burkina Faso,BFA,12.0753083,-1.6880314,1964,Data does not exist
Burkina Faso,BFA,12.0753083,-1.6880314,1965,Data does not exist
Burkina Faso,BFA,12.0753083,-1.6880314,1966,Data does not exist
Burkina Faso,BFA,12.0753083,-1.6880314,1967,Data does not exist
Burkina Faso,BFA,12.0753083,-1.6880314,1968,Data does not exist
Burkina Faso,BFA,12.0753083,-1.6880314,1969,Data does not exist
Burkina Faso,BFA,12.0753083,-1.6880314,1970,Data does not exist
Burkina Faso,BFA,12.0753083,-1.6880314,1971,Data does not exist
Burkina Faso,BFA,12.0753083,-1.6880314,1972,Data does not exist
Burkina Faso,BFA,12.0753083,-1.6880314,1973,Data does not exist
Burkina Faso,BFA,12.0753083,-1.6880314,1974,Data does not exist
Burkina Faso,BFA,12.0753083,-1.6880314,1975,Data does not exist
Burkina Faso,BFA,12.0753083,-1.6880314,1976,Data does not exist
Burkina Faso,BFA,12.0753083,-1.6880314,1977,Data does not exist
Burkina Faso,BFA,12.0753083,-1.6880314,1978,Data does not exist
Burkina Faso,BFA,12.0753083,-1.6880314,1979,Data does not exist
Burkina Faso,BFA,12.0753083,-1.6880314,1980,Data does not exist
Burkina Faso,BFA,12.0753083,-1.6880314,1981,Data does not exist
Burkina Faso,BFA,12.0753083,-1.6880314,1982,Data does not exist
Burkina Faso,BFA,12.0753083,-1.6880314,1983,Data does not exist
Burkina Faso,BFA,12.0753083,-1.6880314,1984,Data does not exist
Burkina Faso,BFA,12.0753083,-1.6880314,1985,Data does not exist
Burkina Faso,BFA,12.0753083,-1.6880314,1986,Data does not exist
Burkina Faso,BFA,12.0753083,-1.6880314,1987,Data does not exist
Burkina Faso,BFA,12.0753083,-1.6880314,1988,Data does not exist
Burkina Faso,BFA,12.0753083,-1.6880314,1989,Data does not exist
Burkina Faso,BFA,12.0753083,-1.6880314,1990,Data does not exist
Burkina Faso,BFA,12.0753083,-1.6880314,1991,Banned
Burkina Faso,BFA,12.0753083,-1.6880314,1992,Banned
Burkina Faso,BFA,12.0753083,-1.6880314,1993,Banned
Burkina Faso,BFA,12.0753083,-1.6880314,1994,Banned
Burkina Faso,BFA,12.0753083,-1.6880314,1995,Banned
Burkina Faso,BFA,12.0753083,-1.6880314,1996,Banned
Burkina Faso,BFA,12.0753083,-1.6880314,1997,Banned
Burkina Faso,BFA,12.0753083,-1.6880314,1998,Banned
Burkina Faso,BFA,12.0753083,-1.6880314,1999,Banned
Burkina Faso,BFA,12.0753083,-1.6880314,2000,Banned
Burkina Faso,BFA,12.0753083,-1.6880314,2001,Banned
Burkina Faso,BFA,12.0753083,-1.6880314,2002,Banned
Burkina Faso,BFA,12.0753083,-1.6880314,2003,Banned
Burkina Faso,BFA,12.0753083,-1.6880314,2004,Banned
Burkina Faso,BFA,12.0753083,-1.6880314,2005,Banned
Burkina Faso,BFA,12.0753083,-1.6880314,2006,Banned
Burkina Faso,BFA,12.0753083,-1.6880314,2007,Banned
Burkina Faso,BFA,12.0753083,-1.6880314,2008,Banned
Burkina Faso,BFA,12.0753083,-1.6880314,2009,Banned
Burkina Faso,BFA,12.0753083,-1.6880314,2010,Banned
Burkina Faso,BFA,12.0753083,-1.6880314,2011,Banned
Burkina Faso,BFA,12.0753083,-1.6880314,2012,Banned
Burkina Faso,BFA,12.0753083,-1.6880314,2013,Banned
Burkina Faso,BFA,12.0753083,-1.6880314,2014,Banned
Burkina Faso,BFA,12.0753083,-1.6880314,2015,Banned
Burkina Faso,BFA,12.0753083,-1.6880314,2016,Banned
Burkina Faso,BFA,12.0753083,-1.6880314,2017,Banned
Burkina Faso,BFA,12.0753083,-1.6880314,2018,Banned
Burkina Faso,BFA,12.0753083,-1.6880314,2019,Banned
Burkina Faso,BFA,12.0753083,-1.6880314,2020,Banned
Burkina Faso,BFA,12.0753083,-1.6880314,2021,Banned
Burkina Faso,BFA,12.0753083,-1.6880314,2022,Banned
Burkina Faso,BFA,12.0753083,-1.6880314,2023,Banned
Burkina Faso,BFA,12.0753083,-1.6880314,2024,Banned
Burkina Faso,BFA,12.0753083,-1.6880314,2025,Banned
Burundi,BDI,-3.426449,29.9324519,1950,Data does not exist
Burundi,BDI,-3.426449,29.9324519,1951,Data does not exist
Burundi,BDI,-3.426449,29.9324519,1952,Data does not exist
Burundi,BDI,-3.426449,29.9324519,1953,Data does not exist
Burundi,BDI,-3.426449,29.9324519,1954,Data does not exist
Burundi,BDI,-3.426449,29.9324519,1955,Data does not exist
Burundi,BDI,-3.426449,29.9324519,1956,Data does not exist
Burundi,BDI,-3.426449,29.9324519,1957,Data does not exist
Burundi,BDI,-3.426449,29.9324519,1958,Data does not exist
Burundi,BDI,-3.426449,29.9324519,1959,Data does not exist
Burundi,BDI,-3.426449,29.9324519,1960,Data does not exist
Burundi,BDI,-3.426449,29.9324519,1961,Data does not exist
Burundi,BDI,-3.426449,29.9324519,1962,Data does not exist
Burundi,BDI,-3.426449,29.9324519,1963,Data does not exist
Burundi,BDI,-3.426449,29.9324519,1964,Data does not exist
Burundi,BDI,-3.426449,29.9324519,1965,Data does not exist
Burundi,BDI,-3.426449,29.9324519,1966,Data does not exist
Burundi,BDI,-3.426449,29.9324519,1967,Data does not exist
Burundi,BDI,-3.426449,29.9324519,1968,Data does not exist
Burundi,BDI,-3.426449,29.9324519,1969,Data does not exist
Burundi,BDI,-3.426449,29.9324519,1970,Data does not exist
Burundi,BDI,-3.426449,29.9324519,1971,Data does not exist
Burundi,BDI,-3.426449,29.9324519,1972,Data does not exist
Burundi,BDI,-3.426449,29.9324519,1973,Data does not exist
Burundi,BDI,-3.426449,29.9324519,1974,Data does not exist
Burundi,BDI,-3.426449,29.9324519,1975,Data does not exist
Burundi,BDI,-3.426449,29.9324519,1976,Data does not exist
Burundi,BDI,-3.426449,29.9324519,1977,Data does not exist
Burundi,BDI,-3.426449,29.9324519,1978,Data does not exist
Burundi,BDI,-3.426449,29.9324519,1979,Data does not exist
Burundi,BDI,-3.426449,29.9324519,1980,Data does not exist
Burundi,BDI,-3.426449,29.9324519,1981,Data does not exist
Burundi,BDI,-3.426449,29.9324519,1982,Data does not exist
Burundi,BDI,-3.426449,29.9324519,1983,Data does not exist
Burundi,BDI,-3.426449,29.9324519,1984,Data does not exist
Burundi,BDI,-3.426449,29.9324519,1985,Data does not exist
Burundi,BDI,-3.426449,29.9324519,1986,Data does not exist
Burundi,BDI,-3.426449,29.9324519,1987,Data does not exist
Burundi,BDI,-3.426449,29.9324519,1988,Data does not exist
Burundi,BDI,-3.426449,29.9324519,1989,Data does not exist
Burundi,BDI,-3.426449,29.9324519,1990,Data does not exist
Burundi,BDI,-3.426449,29.9324519,1991,Data does not exist
Burundi,BDI,-3.426449,29.9324519,1992,Data does not exist
Burundi,BDI,-3.426449,29.9324519,1993,Data does not exist
Burundi,BDI,-3.426449,29.9324519,1994,Data does not exist
Burundi,BDI,-3.426449,29.9324519,1995,Data does not exist
Burundi,BDI,-3.426449,29.9324519,1996,Data does not exist
Burundi,BDI,-3.426449,29.9324519,1997,Data does not exist
Burundi,BDI,-3.426449,29.9324519,1998,Data does not exist
Burundi,BDI,-3.426449,29.9324519,1999,Data does not exist
Burundi,BDI,-3.426449,29.9324519,2000,Data does not exist
Burundi,BDI,-3.426449,29.9324519,2001,Data does not exist
Burundi,BDI,-3.426449,29.9324519,2002,Data does not exist
Burundi,BDI,-3.426449,29.9324519,2003,Data does not exist
Burundi,BDI,-3.426449,29.9324519,2004,Data does not exist
Burundi,BDI,-3.426449,29.9324519,2005,Banned
Burundi,BDI,-3.426449,29.9324519,2006,Banned
Burundi,BDI,-3.426449,29.9324519,2007,Banned
Burundi,BDI,-3.426449,29.9324519,2008,Banned
Burundi,BDI,-3.426449,29.9324519,2009,Banned
Burundi,BDI,-3.426449,29.9324519,2010,Banned
Burundi,BDI,-3.426449,29.9324519,2011,Banned
Burundi,BDI,-3.426449,29.9324519,2012,Banned
Burundi,BDI,-3.426449,29.9324519,2013,Banned
Burundi,BDI,-3.426449,29.9324519,2014,Banned
Burundi,BDI,-3.426449,29.9324519,2015,Banned
Burundi,BDI,-3.426449,29.9324519,2016,Banned
Burundi,BDI,-3.426449,29.9324519,2017,Banned
Burundi,BDI,-3.426449,29.9324519,2018,Banned
Burundi,BDI,-3.426449,29.9324519,2019,Banned
Burundi,BDI,-3.426449,29.9324519,2020,Banned
Burundi,BDI,-3.426449,29.9324519,2021,Banned
Burundi,BDI,-3.426449,29.9324519,2022,Banned
Burundi,BDI,-3.426449,29.9324519,2023,Banned
Burundi,BDI,-3.426449,29.9324519,2024,Banned
Burundi,BDI,-3.426449,29.9324519,2025,Banned
Cambodia,KHM,12.5433216,104.8144914,1950,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,1951,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,1952,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,1953,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,1954,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,1955,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,1956,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,1957,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,1958,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,1959,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,1960,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,1961,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,1962,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,1963,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,1964,Data does not exist
Cambodia,KHM,12.5433216,104.8144914,1965,Data does not exist
