Code,Year,Same-sex marriage,Country,Latitude,Longitude
COG,2023,Banned,Congo,-2.9814344,23.8222636
COG,2024,Banned,Congo,-2.9814344,23.8222636
COG,2025,Banned,Congo,-2.9814344,23.8222636
CRI,1950,Banned,Costa Rica,10.2735633,-84.0739102
CRI,1951,Banned,Costa Rica,10.2735633,-84.0739102
CRI,1952,Banned,Costa Rica,10.2735633,-84.0739102
CRI,1953,Banned,Costa Rica,10.2735633,-84.0739102
CRI,1954,Banned,Costa Rica,10.2735633,-84.0739102
CRI,1955,Banned,Costa Rica,10.2735633,-84.0739102
CRI,1956,Banned,Costa Rica,10.2735633,-84.0739102
CRI,1957,Banned,Costa Rica,10.2735633,-84.0739102
CRI,1958,Banned,Costa Rica,10.2735633,-84.0739102
CRI,1959,Banned,Costa Rica,10.2735633,-84.0739102
CRI,1960,Banned,Costa Rica,10.2735633,-84.0739102
CRI,1961,Banned,Costa Rica,10.2735633,-84.0739102
CRI,1962,Banned,Costa Rica,10.2735633,-84.0739102
CRI,1963,Banned,Costa Rica,10.2735633,-84.0739102
CRI,1964,Banned,Costa Rica,10.2735633,-84.0739102
CRI,1965,Banned,Costa Rica,10.2735633,-84.0739102
CRI,1966,Banned,Costa Rica,10.2735633,-84.0739102
CRI,1967,Banned,Costa Rica,10.2735633,-84.0739102
CRI,1968,Banned,Costa Rica,10.2735633,-84.0739102
CRI,1969,Banned,Costa Rica,10.2735633,-84.0739102
CRI,1970,Banned,Costa Rica,10.2735633,-84.0739102
CRI,1971,Banned,Costa Rica,10.2735633,-84.0739102
CRI,1972,Banned,Costa Rica,10.2735633,-84.0739102
CRI,1973,Banned,Costa Rica,10.2735633,-84.0739102
CRI,1974,Banned,Costa Rica,10.2735633,-84.0739102
CRI,1975,Banned,Costa Rica,10.2735633,-84.0739102
CRI,1976,Banned,Costa Rica,10.2735633,-84.0739102
CRI,1977,Banned,Costa Rica,10.2735633,-84.0739102
CRI,1978,Banned,Costa Rica,10.2735633,-84.0739102
CRI,1979,Banned,Costa Rica,10.2735633,-84.0739102
CRI,1980,Banned,Costa Rica,10.2735633,-84.0739102
CRI,1981,Banned,Costa Rica,10.2735633,-84.0739102
CRI,1982,Banned,Costa Rica,10.2735633,-84.0739102
CRI,1983,Banned,Costa Rica,10.2735633,-84.0739102
CRI,1984,Banned,Costa Rica,10.2735633,-84.0739102
CRI,1985,Banned,Costa Rica,10.2735633,-84.0739102
CRI,1986,Banned,Costa Rica,10.2735633,-84.0739102
CRI,1987,Banned,Costa Rica,10.2735633,-84.0739102
CRI,1988,Banned,Costa Rica,10.2735633,-84.0739102
CRI,1989,Banned,Costa Rica,10.2735633,-84.0739102
CRI,1990,Banned,Costa Rica,10.2735633,-84.0739102
CRI,1991,Banned,Costa Rica,10.2735633,-84.0739102
CRI,1992,Banned,Costa Rica,10.2735633,-84.0739102
CRI,1993,Banned,Costa Rica,10.2735633,-84.0739102
CRI,1994,Banned,Costa Rica,10.2735633,-84.0739102
CRI,1995,Banned,Costa Rica,10.2735633,-84.0739102
CRI,1996,Banned,Costa Rica,10.2735633,-84.0739102
CRI,1997,Banned,Costa Rica,10.2735633,-84.0739102
CRI,1998,Banned,Costa Rica,10.2735633,-84.0739102
CRI,1999,Banned,Costa Rica,10.2735633,-84.0739102
CRI,2000,Banned,Costa Rica,10.2735633,-84.0739102
CRI,2001,Banned,Costa Rica,10.2735633,-84.0739102
CRI,2002,Banned,Costa Rica,10.2735633,-84.0739102
CRI,2003,Banned,Costa Rica,10.2735633,-84.0739102
CRI,2004,Banned,Costa Rica,10.2735633,-84.0739102
CRI,2005,Banned,Costa Rica,10.2735633,-84.0739102
CRI,2006,Banned,Costa Rica,10.2735633,-84.0739102
CRI,2007,Banned,Costa Rica,10.2735633,-84.0739102
CRI,2008,Banned,Costa Rica,10.2735633,-84.0739102
CRI,2009,Banned,Costa Rica,10.2735633,-84.0739102
CRI,2010,Banned,Costa Rica,10.2735633,-84.0739102
CRI,2011,Banned,Costa Rica,10.2735633,-84.0739102
CRI,2012,Banned,Costa Rica,10.2735633,-84.0739102
CRI,2013,Banned,Costa Rica,10.2735633,-84.0739102
CRI,2014,Banned,Costa Rica,10.2735633,-84.0739102
CRI,2015,Banned,Costa Rica,10.2735633,-84.0739102
CRI,2016,Banned,Costa Rica,10.2735633,-84.0739102
CRI,2017,Banned,Costa Rica,10.2735633,-84.0739102
CRI,2018,Banned,Costa Rica,10.2735633,-84.0739102
CRI,2019,Banned,Costa Rica,10.2735633,-84.0739102
CRI,2020,Legal,Costa Rica,10.2735633,-84.0739102
CRI,2021,Legal,Costa Rica,10.2735633,-84.0739102
CRI,2022,Legal,Costa Rica,10.2735633,-84.0739102
CRI,2023,Legal,Costa Rica,10.2735633,-84.0739102
CRI,2024,Legal,Costa Rica,10.2735633,-84.0739102
CRI,2025,Legal,Costa Rica,10.2735633,-84.0739102
CIV,2019,Banned,Cote d'Ivoire,7.9897371,-5.5679458
CIV,2020,Banned,Cote d'Ivoire,7.9897371,-5.5679458
CIV,2021,Banned,Cote d'Ivoire,7.9897371,-5.5679458
CIV,2022,Banned,Cote d'Ivoire,7.9897371,-5.5679458
CIV,2023,Banned,Cote d'Ivoire,7.9897371,-5.5679458
CIV,2024,Banned,Cote d'Ivoire,7.9897371,-5.5679458
CIV,2025,Banned,Cote d'Ivoire,7.9897371,-5.5679458
HRV,1999,Banned,Croatia,45.3658443,15.6575209
HRV,2000,Banned,Croatia,45.3658443,15.6575209
HRV,2001,Banned,Croatia,45.3658443,15.6575209
HRV,2002,Banned,Croatia,45.3658443,15.6575209
HRV,2003,Unregistered cohabitation,Croatia,45.3658443,15.6575209
HRV,2004,Unregistered cohabitation,Croatia,45.3658443,15.6575209
HRV,2005,Unregistered cohabitation,Croatia,45.3658443,15.6575209
HRV,2006,Unregistered cohabitation,Croatia,45.3658443,15.6575209
HRV,2007,Unregistered cohabitation,Croatia,45.3658443,15.6575209
HRV,2008,Unregistered cohabitation,Croatia,45.3658443,15.6575209
HRV,2009,Unregistered cohabitation,Croatia,45.3658443,15.6575209
HRV,2010,Unregistered cohabitation,Croatia,45.3658443,15.6575209
HRV,2011,Unregistered cohabitation,Croatia,45.3658443,15.6575209
HRV,2012,Unregistered cohabitation,Croatia,45.3658443,15.6575209
HRV,2013,Unregistered cohabitation,Croatia,45.3658443,15.6575209
HRV,2014,Civil union or other partnership,Croatia,45.3658443,15.6575209
HRV,2015,Civil union or other partnership,Croatia,45.3658443,15.6575209
HRV,2016,Civil union or other partnership,Croatia,45.3658443,15.6575209
HRV,2017,Civil union or other partnership,Croatia,45.3658443,15.6575209
HRV,2018,Civil union or other partnership,Croatia,45.3658443,15.6575209
HRV,2019,Civil union or other partnership,Croatia,45.3658443,15.6575209
HRV,2020,Civil union or other partnership,Croatia,45.3658443,15.6575209
HRV,2021,Civil union or other partnership,Croatia,45.3658443,15.6575209
HRV,2022,Civil union or other partnership,Croatia,45.3658443,15.6575209
HRV,2023,Civil union or other partnership,Croatia,45.3658443,15.6575209
HRV,2024,Civil union or other partnership,Croatia,45.3658443,15.6575209
HRV,2025,Civil union or other partnership,Croatia,45.3658443,15.6575209
CUB,1950,Unrecognized,Cuba,23.0131338,-80.8328748
CUB,1951,Unrecognized,Cuba,23.0131338,-80.8328748
CUB,1952,Unrecognized,Cuba,23.0131338,-80.8328748
CUB,1953,Unrecognized,Cuba,23.0131338,-80.8328748
CUB,1954,Unrecognized,Cuba,23.0131338,-80.8328748
CUB,1955,Unrecognized,Cuba,23.0131338,-80.8328748
CUB,1956,Unrecognized,Cuba,23.0131338,-80.8328748
CUB,1957,Unrecognized,Cuba,23.0131338,-80.8328748
CUB,1958,Unrecognized,Cuba,23.0131338,-80.8328748
CUB,1959,Unrecognized,Cuba,23.0131338,-80.8328748
CUB,1960,Unrecognized,Cuba,23.0131338,-80.8328748
CUB,1961,Unrecognized,Cuba,23.0131338,-80.8328748
CUB,1962,Unrecognized,Cuba,23.0131338,-80.8328748
CUB,1963,Unrecognized,Cuba,23.0131338,-80.8328748
CUB,1964,Unrecognized,Cuba,23.0131338,-80.8328748
CUB,1965,Unrecognized,Cuba,23.0131338,-80.8328748
CUB,1966,Unrecognized,Cuba,23.0131338,-80.8328748
CUB,1967,Unrecognized,Cuba,23.0131338,-80.8328748
CUB,1968,Unrecognized,Cuba,23.0131338,-80.8328748
CUB,1969,Unrecognized,Cuba,23.0131338,-80.8328748
CUB,1970,Unrecognized,Cuba,23.0131338,-80.8328748
CUB,1971,Unrecognized,Cuba,23.0131338,-80.8328748
CUB,1972,Unrecognized,Cuba,23.0131338,-80.8328748
CUB,1973,Unrecognized,Cuba,23.0131338,-80.8328748
CUB,1974,Unrecognized,Cuba,23.0131338,-80.8328748
CUB,1975,Banned,Cuba,23.0131338,-80.8328748
CUB,1976,Banned,Cuba,23.0131338,-80.8328748
CUB,1977,Banned,Cuba,23.0131338,-80.8328748
CUB,1978,Banned,Cuba,23.0131338,-80.8328748
CUB,1979,Banned,Cuba,23.0131338,-80.8328748
CUB,1980,Banned,Cuba,23.0131338,-80.8328748
CUB,1981,Banned,Cuba,23.0131338,-80.8328748
CUB,1982,Banned,Cuba,23.0131338,-80.8328748
CUB,1983,Banned,Cuba,23.0131338,-80.8328748
CUB,1984,Banned,Cuba,23.0131338,-80.8328748
CUB,1985,Banned,Cuba,23.0131338,-80.8328748
CUB,1986,Banned,Cuba,23.0131338,-80.8328748
CUB,1987,Banned,Cuba,23.0131338,-80.8328748
CUB,1988,Banned,Cuba,23.0131338,-80.8328748
CUB,1989,Banned,Cuba,23.0131338,-80.8328748
CUB,1990,Banned,Cuba,23.0131338,-80.8328748
CUB,1991,Banned,Cuba,23.0131338,-80.8328748
CUB,1992,Banned,Cuba,23.0131338,-80.8328748
CUB,1993,Banned,Cuba,23.0131338,-80.8328748
CUB,1994,Banned,Cuba,23.0131338,-80.8328748
CUB,1995,Banned,Cuba,23.0131338,-80.8328748
CUB,1996,Banned,Cuba,23.0131338,-80.8328748
CUB,1997,Banned,Cuba,23.0131338,-80.8328748
CUB,1998,Banned,Cuba,23.0131338,-80.8328748
CUB,1999,Banned,Cuba,23.0131338,-80.8328748
CUB,2000,Banned,Cuba,23.0131338,-80.8328748
CUB,2001,Banned,Cuba,23.0131338,-80.8328748
CUB,2002,Banned,Cuba,23.0131338,-80.8328748
CUB,2003,Banned,Cuba,23.0131338,-80.8328748
CUB,2004,Banned,Cuba,23.0131338,-80.8328748
CUB,2005,Banned,Cuba,23.0131338,-80.8328748
CUB,2006,Banned,Cuba,23.0131338,-80.8328748
CUB,2007,Banned,Cuba,23.0131338,-80.8328748
CUB,2008,Banned,Cuba,23.0131338,-80.8328748
CUB,2009,Banned,Cuba,23.0131338,-80.8328748
CUB,2010,Banned,Cuba,23.0131338,-80.8328748
CUB,2011,Banned,Cuba,23.0131338,-80.8328748
CUB,2012,Banned,Cuba,23.0131338,-80.8328748
CUB,2013,Banned,Cuba,23.0131338,-80.8328748
CUB,2014,Banned,Cuba,23.0131338,-80.8328748
CUB,2015,Banned,Cuba,23.0131338,-80.8328748
CUB,2016,Banned,Cuba,23.0131338,-80.8328748
CUB,2017,Banned,Cuba,23.0131338,-80.8328748
CUB,2018,Banned,Cuba,23.0131338,-80.8328748
CUB,2019,Banned,Cuba,23.0131338,-80.8328748
CUB,2020,Banned,Cuba,23.0131338,-80.8328748
CUB,2021,Banned,Cuba,23.0131338,-80.8328748
CUB,2022,Legal,Cuba,23.0131338,-80.8328748
CUB,2023,Legal,Cuba,23.0131338,-80.8328748
CUB,2024,Legal,Cuba,23.0131338,-80.8328748
CUB,2025,Legal,Cuba,23.0131338,-80.8328748
CYP,2015,Civil union or other partnership,Cyprus,34.9174159,32.8899027
CYP,2016,Civil union or other partnership,Cyprus,34.9174159,32.8899027
CYP,2017,Civil union or other partnership,Cyprus,34.9174159,32.8899027
CYP,2018,Civil union or other partnership,Cyprus,34.9174159,32.8899027
CYP,2019,Civil union or other partnership,Cyprus,34.9174159,32.8899027
CYP,2020,Civil union or other partnership,Cyprus,34.9174159,32.8899027
CYP,2021,Civil union or other partnership,Cyprus,34.9174159,32.8899027
CYP,2022,Civil union or other partnership,Cyprus,34.9174159,32.8899027
CYP,2023,Civil union or other partnership,Cyprus,34.9174159,32.8899027
CYP,2024,Civil union or other partnership,Cyprus,34.9174159,32.8899027
CYP,2025,Civil union or other partnership,Cyprus,34.9174159,32.8899027
CZE,2006,Civil union or other partnership,Czechia,49.7439047,15.3381061
CZE,2007,Civil union or other partnership,Czechia,49.7439047,15.3381061
CZE,2008,Civil union or other partnership,Czechia,49.7439047,15.3381061
CZE,2009,Civil union or other partnership,Czechia,49.7439047,15.3381061
CZE,2010,Civil union or other partnership,Czechia,49.7439047,15.3381061
CZE,2011,Civil union or other partnership,Czechia,49.7439047,15.3381061
CZE,2012,Civil union or other partnership,Czechia,49.7439047,15.3381061
CZE,2013,Civil union or other partnership,Czechia,49.7439047,15.3381061
CZE,2014,Civil union or other partnership,Czechia,49.7439047,15.3381061
CZE,2015,Civil union or other partnership,Czechia,49.7439047,15.3381061
CZE,2016,Civil union or other partnership,Czechia,49.7439047,15.3381061
CZE,2017,Civil union or other partnership,Czechia,49.7439047,15.3381061
CZE,2018,Civil union or other partnership,Czechia,49.7439047,15.3381061
CZE,2019,Civil union or other partnership,Czechia,49.7439047,15.3381061
CZE,2020,Civil union or other partnership,Czechia,49.7439047,15.3381061
CZE,2021,Civil union or other partnership,Czechia,49.7439047,15.3381061
CZE,2022,Civil union or other partnership,Czechia,49.7439047,15.3381061
CZE,2023,Civil union or other partnership,Czechia,49.7439047,15.3381061
CZE,2024,Civil union or other partnership,Czechia,49.7439047,15.3381061
CZE,2025,Civil union or other partnership,Czechia,49.7439047,15.3381061
COD,2006,Banned,Democratic Republic of Congo,-15.4139213,28.289698
COD,2007,Banned,Democratic Republic of Congo,-15.4139213,28.289698
COD,2008,Banned,Democratic Republic of Congo,-15.4139213,28.289698
COD,2009,Banned,Democratic Republic of Congo,-15.4139213,28.289698
COD,2010,Banned,Democratic Republic of Congo,-15.4139213,28.289698
COD,2011,Banned,Democratic Republic of Congo,-15.4139213,28.289698
COD,2012,Banned,Democratic Republic of Congo,-15.4139213,28.289698
COD,2013,Banned,Democratic Republic of Congo,-15.4139213,28.289698
COD,2014,Banned,Democratic Republic of Congo,-15.4139213,28.289698
COD,2015,Banned,Democratic Republic of Congo,-15.4139213,28.289698
COD,2016,Banned,Democratic Republic of Congo,-15.4139213,28.289698
COD,2017,Banned,Democratic Republic of Congo,-15.4139213,28.289698
COD,2018,Banned,Democratic Republic of Congo,-15.4139213,28.289698
COD,2019,Banned,Democratic Republic of Congo,-15.4139213,28.289698
COD,2020,Banned,Democratic Republic of Congo,-15.4139213,28.289698
COD,2021,Banned,Democratic Republic of Congo,-15.4139213,28.289698
COD,2022,Banned,Democratic Republic of Congo,-15.4139213,28.289698
COD,2023,Banned,Democratic Republic of Congo,-15.4139213,28.289698
COD,2024,Banned,Democratic Republic of Congo,-15.4139213,28.289698
COD,2025,Banned,Democratic Republic of Congo,-15.4139213,28.289698
DNK,1989,Civil union or other partnership,Denmark,55.670249,10.3333283
DNK,1990,Civil union or other partnership,Denmark,55.670249,10.3333283
DNK,1991,Civil union or other partnership,Denmark,55.670249,10.3333283
DNK,1992,Civil union or other partnership,Denmark,55.670249,10.3333283
DNK,1993,Civil union or other partnership,Denmark,55.670249,10.3333283
DNK,1994,Civil union or other partnership,Denmark,55.670249,10.3333283
DNK,1995,Civil union or other partnership,Denmark,55.670249,10.3333283
DNK,1996,Civil union or other partnership,Denmark,55.670249,10.3333283
DNK,1997,Civil union or other partnership,Denmark,55.670249,10.3333283
DNK,1998,Civil union or other partnership,Denmark,55.670249,10.3333283
DNK,1999,Civil union or other partnership,Denmark,55.670249,10.3333283
DNK,2000,Civil union or other partnership,Denmark,55.670249,10.3333283
DNK,2001,Civil union or other partnership,Denmark,55.670249,10.3333283
DNK,2002,Civil union or other partnership,Denmark,55.670249,10.3333283
DNK,2003,Civil union or other partnership,Denmark,55.670249,10.3333283
DNK,2004,Civil union or other partnership,Denmark,55.670249,10.3333283
DNK,2005,Civil union or other partnership,Denmark,55.670249,10.3333283
DNK,2006,Civil union or other partnership,Denmark,55.670249,10.3333283
DNK,2007,Civil union or other partnership,Denmark,55.670249,10.3333283
DNK,2008,Civil union or other partnership,Denmark,55.670249,10.3333283
DNK,2009,Civil union or other partnership,Denmark,55.670249,10.3333283
DNK,2010,Civil union or other partnership,Denmark,55.670249,10.3333283
DNK,2011,Civil union or other partnership,Denmark,55.670249,10.3333283
DNK,2012,Legal,Denmark,55.670249,10.3333283
DNK,2013,Legal,Denmark,55.670249,10.3333283
DNK,2014,Legal,Denmark,55.670249,10.3333283
DNK,2015,Legal,Denmark,55.670249,10.3333283
DNK,2016,Legal,Denmark,55.670249,10.3333283
DNK,2017,Legal,Denmark,55.670249,10.3333283
DNK,2018,Legal,Denmark,55.670249,10.3333283
DNK,2019,Legal,Denmark,55.670249,10.3333283
DNK,2020,Legal,Denmark,55.670249,10.3333283
DNK,2021,Legal,Denmark,55.670249,10.3333283
DNK,2022,Legal,Denmark,55.670249,10.3333283
DNK,2023,Legal,Denmark,55.670249,10.3333283
DNK,2024,Legal,Denmark,55.670249,10.3333283
DNK,2025,Legal,Denmark,55.670249,10.3333283
DJI,2025,Unrecognized,Djibouti,11.8145966,42.8453061
DMA,2025,Unrecognized,Dominica,15.4238539,-61.3416513
DOM,2010,Banned,Dominican Republic,19.0974031,-70.3028026
DOM,2011,Banned,Dominican Republic,19.0974031,-70.3028026
DOM,2012,Banned,Dominican Republic,19.0974031,-70.3028026
DOM,2013,Banned,Dominican Republic,19.0974031,-70.3028026
DOM,2014,Banned,Dominican Republic,19.0974031,-70.3028026
DOM,2015,Banned,Dominican Republic,19.0974031,-70.3028026
DOM,2016,Banned,Dominican Republic,19.0974031,-70.3028026
DOM,2017,Banned,Dominican Republic,19.0974031,-70.3028026
DOM,2018,Banned,Dominican Republic,19.0974031,-70.3028026
DOM,2019,Banned,Dominican Republic,19.0974031,-70.3028026
DOM,2020,Banned,Dominican Republic,19.0974031,-70.3028026
DOM,2021,Banned,Dominican Republic,19.0974031,-70.3028026
DOM,2022,Banned,Dominican Republic,19.0974031,-70.3028026
DOM,2023,Banned,Dominican Republic,19.0974031,-70.3028026
DOM,2024,Banned,Dominican Republic,19.0974031,-70.3028026
DOM,2025,Banned,Dominican Republic,19.0974031,-70.3028026
TLS,1975,Banned,East Timor,-8.7443169,126.063482
TLS,1976,Banned,East Timor,-8.7443169,126.063482
TLS,1977,Banned,East Timor,-8.7443169,126.063482
TLS,1978,Banned,East Timor,-8.7443169,126.063482
TLS,1979,Banned,East Timor,-8.7443169,126.063482
TLS,1980,Banned,East Timor,-8.7443169,126.063482
TLS,1981,Banned,East Timor,-8.7443169,126.063482
TLS,1982,Banned,East Timor,-8.7443169,126.063482
TLS,1983,Banned,East Timor,-8.7443169,126.063482
TLS,1984,Banned,East Timor,-8.7443169,126.063482
TLS,1985,Banned,East Timor,-8.7443169,126.063482
TLS,1986,Banned,East Timor,-8.7443169,126.063482
TLS,1987,Banned,East Timor,-8.7443169,126.063482
TLS,1988,Banned,East Timor,-8.7443169,126.063482
TLS,1989,Banned,East Timor,-8.7443169,126.063482
TLS,1990,Banned,East Timor,-8.7443169,126.063482
TLS,1991,Banned,East Timor,-8.7443169,126.063482
TLS,1992,Banned,East Timor,-8.7443169,126.063482
TLS,1993,Banned,East Timor,-8.7443169,126.063482
TLS,1994,Banned,East Timor,-8.7443169,126.063482
TLS,1995,Banned,East Timor,-8.7443169,126.063482
TLS,1996,Banned,East Timor,-8.7443169,126.063482
TLS,1997,Banned,East Timor,-8.7443169,126.063482
TLS,1998,Banned,East Timor,-8.7443169,126.063482
TLS,1999,Banned,East Timor,-8.7443169,126.063482
TLS,2000,Banned,East Timor,-8.7443169,126.063482
TLS,2001,Banned,East Timor,-8.7443169,126.063482
TLS,2002,Unrecognized,East Timor,-8.7443169,126.063482
TLS,2003,Unrecognized,East Timor,-8.7443169,126.063482
TLS,2004,Unrecognized,East Timor,-8.7443169,126.063482
TLS,2005,Unrecognized,East Timor,-8.7443169,126.063482
TLS,2006,Unrecognized,East Timor,-8.7443169,126.063482
TLS,2007,Unrecognized,East Timor,-8.7443169,126.063482
TLS,2008,Unrecognized,East Timor,-8.7443169,126.063482
TLS,2009,Unrecognized,East Timor,-8.7443169,126.063482
TLS,2010,Unrecognized,East Timor,-8.7443169,126.063482
TLS,2011,Banned,East Timor,-8.7443169,126.063482
TLS,2012,Banned,East Timor,-8.7443169,126.063482
TLS,2013,Banned,East Timor,-8.7443169,126.063482
TLS,2014,Banned,East Timor,-8.7443169,126.063482
TLS,2015,Banned,East Timor,-8.7443169,126.063482
TLS,2016,Banned,East Timor,-8.7443169,126.063482
TLS,2017,Banned,East Timor,-8.7443169,126.063482
TLS,2018,Banned,East Timor,-8.7443169,126.063482
TLS,2019,Banned,East Timor,-8.7443169,126.063482
TLS,2020,Banned,East Timor,-8.7443169,126.063482
TLS,2021,Banned,East Timor,-8.7443169,126.063482
TLS,2022,Banned,East Timor,-8.7443169,126.063482
TLS,2023,Banned,East Timor,-8.7443169,126.063482
TLS,2024,Banned,East Timor,-8.7443169,126.063482
TLS,2025,Banned,East Timor,-8.7443169,126.063482
ECU,2008,Civil union or other partnership,Ecuador,-1.3397668,-79.3666965
ECU,2009,Civil union or other partnership,Ecuador,-1.3397668,-79.3666965
ECU,2010,Civil union or other partnership,Ecuador,-1.3397668,-79.3666965
ECU,2011,Civil union or other partnership,Ecuador,-1.3397668,-79.3666965
ECU,2012,Civil union or other partnership,Ecuador,-1.3397668,-79.3666965
ECU,2013,Civil union or other partnership,Ecuador,-1.3397668,-79.3666965
ECU,2014,Civil union or other partnership,Ecuador,-1.3397668,-79.3666965
ECU,2015,Civil union or other partnership,Ecuador,-1.3397668,-79.3666965
ECU,2016,Civil union or other partnership,Ecuador,-1.3397668,-79.3666965
ECU,2017,Civil union or other partnership,Ecuador,-1.3397668,-79.3666965
ECU,2018,Civil union or other partnership,Ecuador,-1.3397668,-79.3666965
ECU,2019,Legal,Ecuador,-1.3397668,-79.3666965
ECU,2020,Legal,Ecuador,-1.3397668,-79.3666965
ECU,2021,Legal,Ecuador,-1.3397668,-79.3666965
ECU,2022,Legal,Ecuador,-1.3397668,-79.3666965
ECU,2023,Legal,Ecuador,-1.3397668,-79.3666965
ECU,2024,Legal,Ecuador,-1.3397668,-79.3666965
ECU,2025,Legal,Ecuador,-1.3397668,-79.3666965
EGY,2025,Banned,Egypt,26.2540493,29.2675469
SLV,1950,Banned,El Salvador,13.8000382,-88.9140683
SLV,1951,Banned,El Salvador,13.8000382,-88.9140683
SLV,1952,Banned,El Salvador,13.8000382,-88.9140683
SLV,1953,Banned,El Salvador,13.8000382,-88.9140683
SLV,1954,Banned,El Salvador,13.8000382,-88.9140683
SLV,1955,Banned,El Salvador,13.8000382,-88.9140683
SLV,1956,Banned,El Salvador,13.8000382,-88.9140683
SLV,1957,Banned,El Salvador,13.8000382,-88.9140683
SLV,1958,Banned,El Salvador,13.8000382,-88.9140683
SLV,1959,Banned,El Salvador,13.8000382,-88.9140683
SLV,1960,Banned,El Salvador,13.8000382,-88.9140683
SLV,1961,Banned,El Salvador,13.8000382,-88.9140683
SLV,1962,Banned,El Salvador,13.8000382,-88.9140683
SLV,1963,Banned,El Salvador,13.8000382,-88.9140683
SLV,1964,Banned,El Salvador,13.8000382,-88.9140683
SLV,1965,Banned,El Salvador,13.8000382,-88.9140683
SLV,1966,Banned,El Salvador,13.8000382,-88.9140683
SLV,1967,Banned,El Salvador,13.8000382,-88.9140683
SLV,1968,Banned,El Salvador,13.8000382,-88.9140683
SLV,1969,Banned,El Salvador,13.8000382,-88.9140683
SLV,1970,Banned,El Salvador,13.8000382,-88.9140683
SLV,1971,Banned,El Salvador,13.8000382,-88.9140683
SLV,1972,Banned,El Salvador,13.8000382,-88.9140683
SLV,1973,Banned,El Salvador,13.8000382,-88.9140683
SLV,1974,Banned,El Salvador,13.8000382,-88.9140683
SLV,1975,Banned,El Salvador,13.8000382,-88.9140683
SLV,1976,Banned,El Salvador,13.8000382,-88.9140683
SLV,1977,Banned,El Salvador,13.8000382,-88.9140683
SLV,1978,Banned,El Salvador,13.8000382,-88.9140683
SLV,1979,Banned,El Salvador,13.8000382,-88.9140683
SLV,1980,Banned,El Salvador,13.8000382,-88.9140683
SLV,1981,Banned,El Salvador,13.8000382,-88.9140683
SLV,1982,Banned,El Salvador,13.8000382,-88.9140683
SLV,1983,Banned,El Salvador,13.8000382,-88.9140683
SLV,1984,Banned,El Salvador,13.8000382,-88.9140683
SLV,1985,Banned,El Salvador,13.8000382,-88.9140683
SLV,1986,Banned,El Salvador,13.8000382,-88.9140683
SLV,1987,Banned,El Salvador,13.8000382,-88.9140683
SLV,1988,Banned,El Salvador,13.8000382,-88.9140683
SLV,1989,Banned,El Salvador,13.8000382,-88.9140683
SLV,1990,Banned,El Salvador,13.8000382,-88.9140683
SLV,1991,Banned,El Salvador,13.8000382,-88.9140683
SLV,1992,Banned,El Salvador,13.8000382,-88.9140683
SLV,1993,Banned,El Salvador,13.8000382,-88.9140683
SLV,1994,Banned,El Salvador,13.8000382,-88.9140683
SLV,1995,Banned,El Salvador,13.8000382,-88.9140683
SLV,1996,Banned,El Salvador,13.8000382,-88.9140683
SLV,1997,Banned,El Salvador,13.8000382,-88.9140683
SLV,1998,Banned,El Salvador,13.8000382,-88.9140683
SLV,1999,Banned,El Salvador,13.8000382,-88.9140683
SLV,2000,Banned,El Salvador,13.8000382,-88.9140683
SLV,2001,Banned,El Salvador,13.8000382,-88.9140683
SLV,2002,Banned,El Salvador,13.8000382,-88.9140683
SLV,2003,Banned,El Salvador,13.8000382,-88.9140683
SLV,2004,Banned,El Salvador,13.8000382,-88.9140683
SLV,2005,Banned,El Salvador,13.8000382,-88.9140683
SLV,2006,Banned,El Salvador,13.8000382,-88.9140683
SLV,2007,Banned,El Salvador,13.8000382,-88.9140683
SLV,2008,Banned,El Salvador,13.8000382,-88.9140683
SLV,2009,Banned,El Salvador,13.8000382,-88.9140683
SLV,2010,Banned,El Salvador,13.8000382,-88.9140683
SLV,2011,Banned,El Salvador,13.8000382,-88.9140683
SLV,2012,Banned,El Salvador,13.8000382,-88.9140683
SLV,2013,Banned,El Salvador,13.8000382,-88.9140683
SLV,2014,Banned,El Salvador,13.8000382,-88.9140683
SLV,2015,Banned,El Salvador,13.8000382,-88.9140683
SLV,2016,Banned,El Salvador,13.8000382,-88.9140683
SLV,2017,Banned,El Salvador,13.8000382,-88.9140683
SLV,2018,Banned,El Salvador,13.8000382,-88.9140683
SLV,2019,Banned,El Salvador,13.8000382,-88.9140683
SLV,2020,Banned,El Salvador,13.8000382,-88.9140683
SLV,2021,Banned,El Salvador,13.8000382,-88.9140683
SLV,2022,Banned,El Salvador,13.8000382,-88.9140683
SLV,2023,Banned,El Salvador,13.8000382,-88.9140683
SLV,2024,Banned,El Salvador,13.8000382,-88.9140683
SLV,2025,Banned,El Salvador,13.8000382,-88.9140683
GNQ,2025,Unrecognized,Equatorial Guinea,1.613172,10.5170357
ERI,1957,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,1958,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,1959,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,1960,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,1961,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,1962,Unrecognized,Eritrea,15.9500319,37.9999668
ERI,1963,Unrecognized,Eritrea,15.9500319,37.9999668
