Entity,Code,Year,Same-sex marriage
China,CHN,1956,Banned
China,CHN,1957,Banned
China,CHN,1958,Banned
China,CHN,1959,Banned
China,CHN,1960,Banned
China,CHN,1961,Banned
China,CHN,1962,Banned
China,CHN,1963,Banned
China,CHN,1964,Banned
China,CHN,1965,Banned
China,CHN,1966,Banned
China,CHN,1967,Banned
China,CHN,1968,Banned
China,CHN,1969,Banned
China,CHN,1970,Banned
China,CHN,1971,Banned
China,CHN,1972,Banned
China,CHN,1973,Banned
China,CHN,1974,Banned
China,CHN,1975,Banned
China,CHN,1976,Banned
China,CHN,1977,Banned
China,CHN,1978,Banned
China,CHN,1979,Banned
China,CHN,1980,Banned
China,CHN,1981,Banned
China,CHN,1982,Banned
China,CHN,1983,Banned
China,CHN,1984,Banned
China,CHN,1985,Banned
China,CHN,1986,Banned
China,CHN,1987,Banned
China,CHN,1988,Banned
China,CHN,1989,Banned
China,CHN,1990,Banned
China,CHN,1991,Banned
China,CHN,1992,Banned
China,CHN,1993,Banned
China,CHN,1994,Banned
China,CHN,1995,Banned
China,CHN,1996,Banned
China,CHN,1997,Banned
China,CHN,1998,Banned
China,CHN,1999,Banned
China,CHN,2000,Banned
China,CHN,2001,Banned
China,CHN,2002,Banned
China,CHN,2003,Banned
China,CHN,2004,Banned
China,CHN,2005,Banned
China,CHN,2006,Banned
China,CHN,2007,Banned
China,CHN,2008,Banned
China,CHN,2009,Banned
China,CHN,2010,Banned
China,CHN,2011,Banned
China,CHN,2012,Banned
China,CHN,2013,Banned
China,CHN,2014,Banned
China,CHN,2015,Banned
China,CHN,2016,Banned
China,CHN,2017,Civil union or other partnership
China,CHN,2018,Civil union or other partnership
China,CHN,2019,Civil union or other partnership
China,CHN,2020,Civil union or other partnership
China,CHN,2021,Civil union or other partnership
China,CHN,2022,Civil union or other partnership
China,CHN,2023,Civil union or other partnership
China,CHN,2024,Civil union or other partnership
China,CHN,2025,Civil union or other partnership
Colombia,COL,1990,Banned
Colombia,COL,1991,Banned
Colombia,COL,1992,Banned
Colombia,COL,1993,Banned
Colombia,COL,1994,Banned
Colombia,COL,1995,Banned
Colombia,COL,1996,Banned
Colombia,COL,1997,Banned
Colombia,COL,1998,Banned
Colombia,COL,1999,Banned
Colombia,COL,2000,Banned
Colombia,COL,2001,Banned
Colombia,COL,2002,Banned
Colombia,COL,2003,Banned
Colombia,COL,2004,Banned
Colombia,COL,2005,Banned
Colombia,COL,2006,Banned
Colombia,COL,2007,Unregistered cohabitation
Colombia,COL,2008,Unregistered cohabitation
Colombia,COL,2009,Civil union or other partnership
Colombia,COL,2010,Civil union or other partnership
Colombia,COL,2011,Civil union or other partnership
Colombia,COL,2012,Civil union or other partnership
Colombia,COL,2013,Civil union or other partnership
Colombia,COL,2014,Civil union or other partnership
Colombia,COL,2015,Civil union or other partnership
Colombia,COL,2016,Legal
Colombia,COL,2017,Legal
Colombia,COL,2018,Legal
Colombia,COL,2019,Legal
Colombia,COL,2020,Legal
Colombia,COL,2021,Legal
Colombia,COL,2022,Legal
Colombia,COL,2023,Legal
Colombia,COL,2024,Legal
Colombia,COL,2025,Legal
Comoros,COM,2005,Banned
Comoros,COM,2006,Banned
Comoros,COM,2007,Banned
Comoros,COM,2008,Banned
Comoros,COM,2009,Banned
Comoros,COM,2010,Banned
Comoros,COM,2011,Banned
Comoros,COM,2012,Banned
Comoros,COM,2013,Banned
Comoros,COM,2014,Banned
Comoros,COM,2015,Banned
Comoros,COM,2016,Banned
Comoros,COM,2017,Banned
Comoros,COM,2018,Banned
Comoros,COM,2019,Banned
Comoros,COM,2020,Banned
Comoros,COM,2021,Banned
Comoros,COM,2022,Banned
Comoros,COM,2023,Banned
Comoros,COM,2024,Banned
Comoros,COM,2025,Banned
Congo,COG,1984,Banned
Congo,COG,1985,Banned
Congo,COG,1986,Banned
Congo,COG,1987,Banned
Congo,COG,1988,Banned
Congo,COG,1989,Banned
Congo,COG,1990,Banned
Congo,COG,1991,Banned
Congo,COG,1992,Banned
Congo,COG,1993,Banned
Congo,COG,1994,Banned
Congo,COG,1995,Banned
Congo,COG,1996,Banned
Congo,COG,1997,Banned
Congo,COG,1998,Banned
Congo,COG,1999,Banned
Congo,COG,2000,Banned
Congo,COG,2001,Banned
Congo,COG,2002,Banned
Congo,COG,2003,Banned
Congo,COG,2004,Banned
Congo,COG,2005,Banned
Congo,COG,2006,Banned
Congo,COG,2007,Banned
Congo,COG,2008,Banned
Congo,COG,2009,Banned
Congo,COG,2010,Banned
Congo,COG,2011,Banned
Congo,COG,2012,Banned
Congo,COG,2013,Banned
Congo,COG,2014,Banned
Congo,COG,2015,Banned
Congo,COG,2016,Banned
Congo,COG,2017,Banned
Congo,COG,2018,Banned
Congo,COG,2019,Banned
Congo,COG,2020,Banned
Congo,COG,2021,Banned
Congo,COG,2022,Banned
Congo,COG,2023,Banned
Congo,COG,2024,Banned
Congo,COG,2025,Banned
Costa Rica,CRI,1950,Banned
Costa Rica,CRI,1951,Banned
Costa Rica,CRI,1952,Banned
Costa Rica,CRI,1953,Banned
Costa Rica,CRI,1954,Banned
Costa Rica,CRI,1955,Banned
Costa Rica,CRI,1956,Banned
Costa Rica,CRI,1957,Banned
Costa Rica,CRI,1958,Banned
Costa Rica,CRI,1959,Banned
Costa Rica,CRI,1960,Banned
Costa Rica,CRI,1961,Banned
Costa Rica,CRI,1962,Banned
Costa Rica,CRI,1963,Banned
Costa Rica,CRI,1964,Banned
Costa Rica,CRI,1965,Banned
Costa Rica,CRI,1966,Banned
Costa Rica,CRI,1967,Banned
Costa Rica,CRI,1968,Banned
Costa Rica,CRI,1969,Banned
Costa Rica,CRI,1970,Banned
Costa Rica,CRI,1971,Banned
Costa Rica,CRI,1972,Banned
Costa Rica,CRI,1973,Banned
Costa Rica,CRI,1974,Banned
Costa Rica,CRI,1975,Banned
Costa Rica,CRI,1976,Banned
Costa Rica,CRI,1977,Banned
Costa Rica,CRI,1978,Banned
Costa Rica,CRI,1979,Banned
Costa Rica,CRI,1980,Banned
Costa Rica,CRI,1981,Banned
Costa Rica,CRI,1982,Banned
Costa Rica,CRI,1983,Banned
Costa Rica,CRI,1984,Banned
Costa Rica,CRI,1985,Banned
Costa Rica,CRI,1986,Banned
Costa Rica,CRI,1987,Banned
Costa Rica,CRI,1988,Banned
Costa Rica,CRI,1989,Banned
Costa Rica,CRI,1990,Banned
Costa Rica,CRI,1991,Banned
Costa Rica,CRI,1992,Banned
Costa Rica,CRI,1993,Banned
Costa Rica,CRI,1994,Banned
Costa Rica,CRI,1995,Banned
Costa Rica,CRI,1996,Banned
Costa Rica,CRI,1997,Banned
Costa Rica,CRI,1998,Banned
Costa Rica,CRI,1999,Banned
Costa Rica,CRI,2000,Banned
Costa Rica,CRI,2001,Banned
Costa Rica,CRI,2002,Banned
Costa Rica,CRI,2003,Banned
Costa Rica,CRI,2004,Banned
Costa Rica,CRI,2005,Banned
Costa Rica,CRI,2006,Banned
Costa Rica,CRI,2007,Banned
Costa Rica,CRI,2008,Banned
Costa Rica,CRI,2009,Banned
Costa Rica,CRI,2010,Banned
Costa Rica,CRI,2011,Banned
Costa Rica,CRI,2012,Banned
Costa Rica,CRI,2013,Banned
Costa Rica,CRI,2014,Banned
Costa Rica,CRI,2015,Banned
Costa Rica,CRI,2016,Banned
Costa Rica,CRI,2017,Banned
Costa Rica,CRI,2018,Banned
Costa Rica,CRI,2019,Banned
Costa Rica,CRI,2020,Legal
Costa Rica,CRI,2021,Legal
Costa Rica,CRI,2022,Legal
Costa Rica,CRI,2023,Legal
Costa Rica,CRI,2024,Legal
Costa Rica,CRI,2025,Legal
Cote d'Ivoire,CIV,2019,Banned
Cote d'Ivoire,CIV,2020,Banned
Cote d'Ivoire,CIV,2021,Banned
Cote d'Ivoire,CIV,2022,Banned
Cote d'Ivoire,CIV,2023,Banned
Cote d'Ivoire,CIV,2024,Banned
Cote d'Ivoire,CIV,2025,Banned
Croatia,HRV,1999,Banned
Croatia,HRV,2000,Banned
Croatia,HRV,2001,Banned
Croatia,HRV,2002,Banned
Croatia,HRV,2003,Unregistered cohabitation
Croatia,HRV,2004,Unregistered cohabitation
Croatia,HRV,2005,Unregistered cohabitation
Croatia,HRV,2006,Unregistered cohabitation
Croatia,HRV,2007,Unregistered cohabitation
Croatia,HRV,2008,Unregistered cohabitation
Croatia,HRV,2009,Unregistered cohabitation
Croatia,HRV,2010,Unregistered cohabitation
Croatia,HRV,2011,Unregistered cohabitation
Croatia,HRV,2012,Unregistered cohabitation
Croatia,HRV,2013,Unregistered cohabitation
Croatia,HRV,2014,Civil union or other partnership
Croatia,HRV,2015,Civil union or other partnership
Croatia,HRV,2016,Civil union or other partnership
Croatia,HRV,2017,Civil union or other partnership
Croatia,HRV,2018,Civil union or other partnership
Croatia,HRV,2019,Civil union or other partnership
Croatia,HRV,2020,Civil union or other partnership
Croatia,HRV,2021,Civil union or other partnership
Croatia,HRV,2022,Civil union or other partnership
Croatia,HRV,2023,Civil union or other partnership
Croatia,HRV,2024,Civil union or other partnership
Croatia,HRV,2025,Civil union or other partnership
Cuba,CUB,1950,Unrecognized
Cuba,CUB,1951,Unrecognized
Cuba,CUB,1952,Unrecognized
Cuba,CUB,1953,Unrecognized
Cuba,CUB,1954,Unrecognized
Cuba,CUB,1955,Unrecognized
Cuba,CUB,1956,Unrecognized
Cuba,CUB,1957,Unrecognized
Cuba,CUB,1958,Unrecognized
Cuba,CUB,1959,Unrecognized
Cuba,CUB,1960,Unrecognized
Cuba,CUB,1961,Unrecognized
Cuba,CUB,1962,Unrecognized
Cuba,CUB,1963,Unrecognized
Cuba,CUB,1964,Unrecognized
Cuba,CUB,1965,Unrecognized
Cuba,CUB,1966,Unrecognized
Cuba,CUB,1967,Unrecognized
Cuba,CUB,1968,Unrecognized
Cuba,CUB,1969,Unrecognized
Cuba,CUB,1970,Unrecognized
Cuba,CUB,1971,Unrecognized
Cuba,CUB,1972,Unrecognized
Cuba,CUB,1973,Unrecognized
Cuba,CUB,1974,Unrecognized
Cuba,CUB,1975,Banned
Cuba,CUB,1976,Banned
Cuba,CUB,1977,Banned
Cuba,CUB,1978,Banned
Cuba,CUB,1979,Banned
Cuba,CUB,1980,Banned
Cuba,CUB,1981,Banned
Cuba,CUB,1982,Banned
Cuba,CUB,1983,Banned
Cuba,CUB,1984,Banned
Cuba,CUB,1985,Banned
Cuba,CUB,1986,Banned
Cuba,CUB,1987,Banned
Cuba,CUB,1988,Banned
Cuba,CUB,1989,Banned
Cuba,CUB,1990,Banned
Cuba,CUB,1991,Banned
Cuba,CUB,1992,Banned
Cuba,CUB,1993,Banned
Cuba,CUB,1994,Banned
Cuba,CUB,1995,Banned
Cuba,CUB,1996,Banned
Cuba,CUB,1997,Banned
Cuba,CUB,1998,Banned
Cuba,CUB,1999,Banned
Cuba,CUB,2000,Banned
Cuba,CUB,2001,Banned
Cuba,CUB,2002,Banned
Cuba,CUB,2003,Banned
Cuba,CUB,2004,Banned
Cuba,CUB,2005,Banned
Cuba,CUB,2006,Banned
Cuba,CUB,2007,Banned
Cuba,CUB,2008,Banned
Cuba,CUB,2009,Banned
Cuba,CUB,2010,Banned
Cuba,CUB,2011,Banned
Cuba,CUB,2012,Banned
Cuba,CUB,2013,Banned
Cuba,CUB,2014,Banned
Cuba,CUB,2015,Banned
Cuba,CUB,2016,Banned
Cuba,CUB,2017,Banned
Cuba,CUB,2018,Banned
Cuba,CUB,2019,Banned
Cuba,CUB,2020,Banned
Cuba,CUB,2021,Banned
Cuba,CUB,2022,Legal
Cuba,CUB,2023,Legal
Cuba,CUB,2024,Legal
Cuba,CUB,2025,Legal
Cyprus,CYP,2015,Civil union or other partnership
Cyprus,CYP,2016,Civil union or other partnership
Cyprus,CYP,2017,Civil union or other partnership
Cyprus,CYP,2018,Civil union or other partnership
Cyprus,CYP,2019,Civil union or other partnership
Cyprus,CYP,2020,Civil union or other partnership
Cyprus,CYP,2021,Civil union or other partnership
Cyprus,CYP,2022,Civil union or other partnership
Cyprus,CYP,2023,Civil union or other partnership
Cyprus,CYP,2024,Civil union or other partnership
Cyprus,CYP,2025,Civil union or other partnership
Czechia,CZE,2006,Civil union or other partnership
Czechia,CZE,2007,Civil union or other partnership
Czechia,CZE,2008,Civil union or other partnership
Czechia,CZE,2009,Civil union or other partnership
Czechia,CZE,2010,Civil union or other partnership
Czechia,CZE,2011,Civil union or other partnership
Czechia,CZE,2012,Civil union or other partnership
Czechia,CZE,2013,Civil union or other partnership
Czechia,CZE,2014,Civil union or other partnership
Czechia,CZE,2015,Civil union or other partnership
Czechia,CZE,2016,Civil union or other partnership
Czechia,CZE,2017,Civil union or other partnership
Czechia,CZE,2018,Civil union or other partnership
Czechia,CZE,2019,Civil union or other partnership
Czechia,CZE,2020,Civil union or other partnership
Czechia,CZE,2021,Civil union or other partnership
Czechia,CZE,2022,Civil union or other partnership
Czechia,CZE,2023,Civil union or other partnership
Czechia,CZE,2024,Civil union or other partnership
Czechia,CZE,2025,Civil union or other partnership
Democratic Republic of Congo,COD,2006,Banned
Democratic Republic of Congo,COD,2007,Banned
Democratic Republic of Congo,COD,2008,Banned
Democratic Republic of Congo,COD,2009,Banned
Democratic Republic of Congo,COD,2010,Banned
Democratic Republic of Congo,COD,2011,Banned
Democratic Republic of Congo,COD,2012,Banned
Democratic Republic of Congo,COD,2013,Banned
Democratic Republic of Congo,COD,2014,Banned
Democratic Republic of Congo,COD,2015,Banned
Democratic Republic of Congo,COD,2016,Banned
Democratic Republic of Congo,COD,2017,Banned
Democratic Republic of Congo,COD,2018,Banned
Democratic Republic of Congo,COD,2019,Banned
Democratic Republic of Congo,COD,2020,Banned
Democratic Republic of Congo,COD,2021,Banned
Democratic Republic of Congo,COD,2022,Banned
Democratic Republic of Congo,COD,2023,Banned
Democratic Republic of Congo,COD,2024,Banned
Democratic Republic of Congo,COD,2025,Banned
Denmark,DNK,1989,Civil union or other partnership
Denmark,DNK,1990,Civil union or other partnership
Denmark,DNK,1991,Civil union or other partnership
Denmark,DNK,1992,Civil union or other partnership
Denmark,DNK,1993,Civil union or other partnership
Denmark,DNK,1994,Civil union or other partnership
Denmark,DNK,1995,Civil union or other partnership
Denmark,DNK,1996,Civil union or other partnership
Denmark,DNK,1997,Civil union or other partnership
Denmark,DNK,1998,Civil union or other partnership
Denmark,DNK,1999,Civil union or other partnership
Denmark,DNK,2000,Civil union or other partnership
Denmark,DNK,2001,Civil union or other partnership
Denmark,DNK,2002,Civil union or other partnership
Denmark,DNK,2003,Civil union or other partnership
Denmark,DNK,2004,Civil union or other partnership
Denmark,DNK,2005,Civil union or other partnership
Denmark,DNK,2006,Civil union or other partnership
Denmark,DNK,2007,Civil union or other partnership
Denmark,DNK,2008,Civil union or other partnership
Denmark,DNK,2009,Civil union or other partnership
Denmark,DNK,2010,Civil union or other partnership
Denmark,DNK,2011,Civil union or other partnership
Denmark,DNK,2012,Legal
Denmark,DNK,2013,Legal
Denmark,DNK,2014,Legal
Denmark,DNK,2015,Legal
Denmark,DNK,2016,Legal
Denmark,DNK,2017,Legal
Denmark,DNK,2018,Legal
Denmark,DNK,2019,Legal
Denmark,DNK,2020,Legal
Denmark,DNK,2021,Legal
Denmark,DNK,2022,Legal
Denmark,DNK,2023,Legal
Denmark,DNK,2024,Legal
Denmark,DNK,2025,Legal
Djibouti,DJI,2025,Unrecognized
Dominica,DMA,2025,Unrecognized
Dominican Republic,DOM,2010,Banned
Dominican Republic,DOM,2011,Banned
Dominican Republic,DOM,2012,Banned
Dominican Republic,DOM,2013,Banned
Dominican Republic,DOM,2014,Banned
Dominican Republic,DOM,2015,Banned
Dominican Republic,DOM,2016,Banned
Dominican Republic,DOM,2017,Banned
Dominican Republic,DOM,2018,Banned
Dominican Republic,DOM,2019,Banned
Dominican Republic,DOM,2020,Banned
Dominican Republic,DOM,2021,Banned
Dominican Republic,DOM,2022,Banned
Dominican Republic,DOM,2023,Banned
Dominican Republic,DOM,2024,Banned
Dominican Republic,DOM,2025,Banned
East Timor,TLS,1975,Banned
East Timor,TLS,1976,Banned
East Timor,TLS,1977,Banned
East Timor,TLS,1978,Banned
East Timor,TLS,1979,Banned
East Timor,TLS,1980,Banned
East Timor,TLS,1981,Banned
East Timor,TLS,1982,Banned
East Timor,TLS,1983,Banned
East Timor,TLS,1984,Banned
East Timor,TLS,1985,Banned
East Timor,TLS,1986,Banned
East Timor,TLS,1987,Banned
East Timor,TLS,1988,Banned
East Timor,TLS,1989,Banned
East Timor,TLS,1990,Banned
East Timor,TLS,1991,Banned
East Timor,TLS,1992,Banned
East Timor,TLS,1993,Banned
East Timor,TLS,1994,Banned
East Timor,TLS,1995,Banned
East Timor,TLS,1996,Banned
East Timor,TLS,1997,Banned
East Timor,TLS,1998,Banned
East Timor,TLS,1999,Banned
East Timor,TLS,2000,Banned
East Timor,TLS,2001,Banned
East Timor,TLS,2002,Unrecognized
East Timor,TLS,2003,Unrecognized
East Timor,TLS,2004,Unrecognized
East Timor,TLS,2005,Unrecognized
East Timor,TLS,2006,Unrecognized
East Timor,TLS,2007,Unrecognized
East Timor,TLS,2008,Unrecognized
East Timor,TLS,2009,Unrecognized
East Timor,TLS,2010,Unrecognized
East Timor,TLS,2011,Banned
East Timor,TLS,2012,Banned
East Timor,TLS,2013,Banned
East Timor,TLS,2014,Banned
East Timor,TLS,2015,Banned
East Timor,TLS,2016,Banned
East Timor,TLS,2017,Banned
East Timor,TLS,2018,Banned
East Timor,TLS,2019,Banned
East Timor,TLS,2020,Banned
East Timor,TLS,2021,Banned
East Timor,TLS,2022,Banned
East Timor,TLS,2023,Banned
East Timor,TLS,2024,Banned
East Timor,TLS,2025,Banned
Ecuador,ECU,2008,Civil union or other partnership
Ecuador,ECU,2009,Civil union or other partnership
Ecuador,ECU,2010,Civil union or other partnership
Ecuador,ECU,2011,Civil union or other partnership
Ecuador,ECU,2012,Civil union or other partnership
Ecuador,ECU,2013,Civil union or other partnership
Ecuador,ECU,2014,Civil union or other partnership
Ecuador,ECU,2015,Civil union or other partnership
Ecuador,ECU,2016,Civil union or other partnership
Ecuador,ECU,2017,Civil union or other partnership
Ecuador,ECU,2018,Civil union or other partnership
Ecuador,ECU,2019,Legal
Ecuador,ECU,2020,Legal
Ecuador,ECU,2021,Legal
Ecuador,ECU,2022,Legal
Ecuador,ECU,2023,Legal
Ecuador,ECU,2024,Legal
Ecuador,ECU,2025,Legal
Egypt,EGY,2025,Banned
El Salvador,SLV,1950,Banned
El Salvador,SLV,1951,Banned
El Salvador,SLV,1952,Banned
El Salvador,SLV,1953,Banned
El Salvador,SLV,1954,Banned
El Salvador,SLV,1955,Banned
El Salvador,SLV,1956,Banned
El Salvador,SLV,1957,Banned
El Salvador,SLV,1958,Banned
El Salvador,SLV,1959,Banned
El Salvador,SLV,1960,Banned
El Salvador,SLV,1961,Banned
El Salvador,SLV,1962,Banned
El Salvador,SLV,1963,Banned
El Salvador,SLV,1964,Banned
El Salvador,SLV,1965,Banned
El Salvador,SLV,1966,Banned
El Salvador,SLV,1967,Banned
El Salvador,SLV,1968,Banned
El Salvador,SLV,1969,Banned
El Salvador,SLV,1970,Banned
El Salvador,SLV,1971,Banned
El Salvador,SLV,1972,Banned
El Salvador,SLV,1973,Banned
El Salvador,SLV,1974,Banned
El Salvador,SLV,1975,Banned
El Salvador,SLV,1976,Banned
El Salvador,SLV,1977,Banned
El Salvador,SLV,1978,Banned
El Salvador,SLV,1979,Banned
El Salvador,SLV,1980,Banned
El Salvador,SLV,1981,Banned
El Salvador,SLV,1982,Banned
El Salvador,SLV,1983,Banned
El Salvador,SLV,1984,Banned
El Salvador,SLV,1985,Banned
El Salvador,SLV,1986,Banned
El Salvador,SLV,1987,Banned
El Salvador,SLV,1988,Banned
El Salvador,SLV,1989,Banned
El Salvador,SLV,1990,Banned
El Salvador,SLV,1991,Banned
El Salvador,SLV,1992,Banned
El Salvador,SLV,1993,Banned
El Salvador,SLV,1994,Banned
El Salvador,SLV,1995,Banned
El Salvador,SLV,1996,Banned
El Salvador,SLV,1997,Banned
El Salvador,SLV,1998,Banned
El Salvador,SLV,1999,Banned
El Salvador,SLV,2000,Banned
El Salvador,SLV,2001,Banned
El Salvador,SLV,2002,Banned
El Salvador,SLV,2003,Banned
El Salvador,SLV,2004,Banned
El Salvador,SLV,2005,Banned
El Salvador,SLV,2006,Banned
El Salvador,SLV,2007,Banned
El Salvador,SLV,2008,Banned
El Salvador,SLV,2009,Banned
El Salvador,SLV,2010,Banned
El Salvador,SLV,2011,Banned
El Salvador,SLV,2012,Banned
El Salvador,SLV,2013,Banned
El Salvador,SLV,2014,Banned
El Salvador,SLV,2015,Banned
El Salvador,SLV,2016,Banned
El Salvador,SLV,2017,Banned
El Salvador,SLV,2018,Banned
El Salvador,SLV,2019,Banned
El Salvador,SLV,2020,Banned
El Salvador,SLV,2021,Banned
El Salvador,SLV,2022,Banned
El Salvador,SLV,2023,Banned
El Salvador,SLV,2024,Banned
El Salvador,SLV,2025,Banned
Equatorial Guinea,GNQ,2025,Unrecognized
Eritrea,ERI,1957,Unrecognized
Eritrea,ERI,1958,Unrecognized
Eritrea,ERI,1959,Unrecognized
Eritrea,ERI,1960,Unrecognized
Eritrea,ERI,1961,Unrecognized
Eritrea,ERI,1962,Unrecognized
Eritrea,ERI,1963,Unrecognized
Eritrea,ERI,1964,Unrecognized
Eritrea,ERI,1965,Unrecognized
Eritrea,ERI,1966,Unrecognized
Eritrea,ERI,1967,Unrecognized
Eritrea,ERI,1968,Unrecognized
Eritrea,ERI,1969,Unrecognized
Eritrea,ERI,1970,Unrecognized
Eritrea,ERI,1971,Unrecognized
Eritrea,ERI,1972,Unrecognized
Eritrea,ERI,1973,Unrecognized
Eritrea,ERI,1974,Unrecognized
Eritrea,ERI,1975,Unrecognized
Eritrea,ERI,1976,Unrecognized
Eritrea,ERI,1977,Unrecognized
Eritrea,ERI,1978,Unrecognized
Eritrea,ERI,1979,Unrecognized
Eritrea,ERI,1980,Unrecognized
Eritrea,ERI,1981,Unrecognized
Eritrea,ERI,1982,Unrecognized
Eritrea,ERI,1983,Unrecognized
Eritrea,ERI,1984,Unrecognized
Eritrea,ERI,1985,Unrecognized
Eritrea,ERI,1986,Unrecognized
Eritrea,ERI,1987,Unrecognized
Eritrea,ERI,1988,Unrecognized
Eritrea,ERI,1989,Unrecognized
Eritrea,ERI,1990,Unrecognized
Eritrea,ERI,1991,Unrecognized
Eritrea,ERI,1992,Unrecognized
Eritrea,ERI,1993,Unrecognized
Eritrea,ERI,1994,Unrecognized
Eritrea,ERI,1995,Unrecognized
Eritrea,ERI,1996,Unrecognized
Eritrea,ERI,1997,Unrecognized
Eritrea,ERI,1998,Unrecognized
Eritrea,ERI,1999,Unrecognized
Eritrea,ERI,2000,Unrecognized
Eritrea,ERI,2001,Unrecognized
Eritrea,ERI,2002,Unrecognized
Eritrea,ERI,2003,Unrecognized
Eritrea,ERI,2004,Unrecognized
Eritrea,ERI,2005,Unrecognized
Eritrea,ERI,2006,Unrecognized
Eritrea,ERI,2007,Unrecognized
Eritrea,ERI,2008,Unrecognized
Eritrea,ERI,2009,Unrecognized
Eritrea,ERI,2010,Unrecognized
Eritrea,ERI,2011,Unrecognized
Eritrea,ERI,2012,Unrecognized
Eritrea,ERI,2013,Unrecognized
Eritrea,ERI,2014,Unrecognized
Eritrea,ERI,2015,Unrecognized
Eritrea,ERI,2016,Unrecognized
Eritrea,ERI,2017,Unrecognized
Eritrea,ERI,2018,Unrecognized
Eritrea,ERI,2019,Unrecognized
Eritrea,ERI,2020,Unrecognized
Eritrea,ERI,2021,Unrecognized
Eritrea,ERI,2022,Unrecognized
Eritrea,ERI,2023,Unrecognized
Eritrea,ERI,2024,Unrecognized
Eritrea,ERI,2025,Unrecognized
Estonia,EST,2010,Banned
Estonia,EST,2011,Banned
Estonia,EST,2012,Banned
Estonia,EST,2013,Banned
Estonia,EST,2014,Banned
Estonia,EST,2015,Banned
Estonia,EST,2016,Civil union or other partnership
Estonia,EST,2017,Civil union or other partnership
Estonia,EST,2018,Civil union or other partnership
Estonia,EST,2019,Civil union or other partnership
Estonia,EST,2020,Civil union or other partnership
Estonia,EST,2021,Civil union or other partnership
Estonia,EST,2022,Civil union or other partnership
Estonia,EST,2023,Civil union or other partnership
Estonia,EST,2024,Legal
Estonia,EST,2025,Legal
Eswatini,SWZ,2025,Unrecognized
Ethiopia,ETH,2009,Banned
Ethiopia,ETH,2010,Banned
Ethiopia,ETH,2011,Banned
Ethiopia,ETH,2012,Banned
Ethiopia,ETH,2013,Banned
Ethiopia,ETH,2014,Banned
Ethiopia,ETH,2015,Banned
Ethiopia,ETH,2016,Banned
Ethiopia,ETH,2017,Banned
Ethiopia,ETH,2018,Banned
Ethiopia,ETH,2019,Banned
Ethiopia,ETH,2020,Banned
Ethiopia,ETH,2021,Banned
Ethiopia,ETH,2022,Banned
Ethiopia,ETH,2023,Banned
Ethiopia,ETH,2024,Banned
Ethiopia,ETH,2025,Banned
Fiji,FJI,2002,Banned
Fiji,FJI,2003,Banned
Fiji,FJI,2004,Banned
Fiji,FJI,2005,Banned
Fiji,FJI,2006,Banned
Fiji,FJI,2007,Banned
Fiji,FJI,2008,Banned
Fiji,FJI,2009,Banned
Fiji,FJI,2010,Banned
Fiji,FJI,2011,Banned
Fiji,FJI,2012,Banned
Fiji,FJI,2013,Banned
Fiji,FJI,2014,Banned
Fiji,FJI,2015,Banned
Fiji,FJI,2016,Banned
Fiji,FJI,2017,Banned
Fiji,FJI,2018,Banned
Fiji,FJI,2019,Banned
Fiji,FJI,2020,Banned
Fiji,FJI,2021,Banned
Fiji,FJI,2022,Banned
Fiji,FJI,2023,Banned
Fiji,FJI,2024,Banned
Fiji,FJI,2025,Banned
Finland,FIN,2001,Civil union or other partnership
Finland,FIN,2002,Civil union or other partnership
Finland,FIN,2003,Civil union or other partnership
Finland,FIN,2004,Civil union or other partnership
Finland,FIN,2005,Civil union or other partnership
Finland,FIN,2006,Civil union or other partnership
Finland,FIN,2007,Civil union or other partnership
Finland,FIN,2008,Civil union or other partnership
Finland,FIN,2009,Civil union or other partnership
Finland,FIN,2010,Civil union or other partnership
Finland,FIN,2011,Civil union or other partnership
Finland,FIN,2012,Civil union or other partnership
Finland,FIN,2013,Civil union or other partnership
Finland,FIN,2014,Legal
Finland,FIN,2015,Legal
Finland,FIN,2016,Legal
Finland,FIN,2017,Legal
Finland,FIN,2018,Legal
Finland,FIN,2019,Legal
Finland,FIN,2020,Legal
Finland,FIN,2021,Legal
Finland,FIN,2022,Legal
Finland,FIN,2023,Legal
Finland,FIN,2024,Legal
Finland,FIN,2025,Legal
France,FRA,1999,Civil union or other partnership
France,FRA,2000,Civil union or other partnership
France,FRA,2001,Civil union or other partnership
France,FRA,2002,Civil union or other partnership
France,FRA,2003,Civil union or other partnership
France,FRA,2004,Civil union or other partnership
France,FRA,2005,Civil union or other partnership
France,FRA,2006,Civil union or other partnership
France,FRA,2007,Civil union or other partnership
France,FRA,2008,Civil union or other partnership
France,FRA,2009,Civil union or other partnership
France,FRA,2010,Civil union or other partnership
France,FRA,2011,Civil union or other partnership
France,FRA,2012,Civil union or other partnership
France,FRA,2013,Legal
France,FRA,2014,Legal
France,FRA,2015,Legal
France,FRA,2016,Legal
France,FRA,2017,Legal
France,FRA,2018,Legal
France,FRA,2019,Legal
France,FRA,2020,Legal
France,FRA,2021,Legal
France,FRA,2022,Legal
France,FRA,2023,Legal
France,FRA,2024,Legal
France,FRA,2025,Legal
Gabon,GAB,2024,Banned
Gabon,GAB,2025,Banned
Gambia,GMB,2005,Banned
Gambia,GMB,2006,Banned
Gambia,GMB,2007,Banned
Gambia,GMB,2008,Banned
